id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
20409,"Jasper town, Tennessee",TN, Tennessee,35.0742448,-85.6260789,90.09090909,34.45454545,62.54545455,3.872727273,3279,0.3023134,0.636927106,45366,55505,1388,1369,889,3347,3342,3342,2544,798,5,0
20411,"Jellico city, Tennessee",TN, Tennessee,36.5878591,-84.1268741,88.27272727,31.72727273,60.36363636,3.927272727,2355,0.073822135,0.879732367,23375,42758,886,1199,737,2491,2482,2461,1513,948,9,5
20413,"Jonesborough town, Tennessee",TN, Tennessee,36.2942722,-82.4734787,86.81818182,26.81818182,57.36363636,3.063636364,5051,0.27350943,0.678448706,46929,61656,2355,2156,1265,5234,5111,5085,3009,2076,123,44
20414,"Kenton town, Tennessee",TN, Tennessee,36.2022892,-89.0122879,90.18181818,33.18181818,62.90909091,2.918181818,1281,0.269708479,0.707195648,32768,37481,466,622,469,1196,1174,1174,895,279,22,15
20416,"Kingsport city, Tennessee",TN, Tennessee,36.548434,-82.5618186,86.81818182,26.81818182,57.36363636,3.063636364,48205,0.19896425,0.761393251,39463,60143,20007,23692,13039,52871,51863,51515,33417,18098,1008,582
20417,"Kingston city, Tennessee",TN, Tennessee,35.8809084,-84.5085447,88.27272727,31.72727273,60.36363636,3.927272727,5934,0.245023068,0.713834292,45575,59814,2237,2789,1461,5841,5786,5765,3596,2169,55,34
20418,"Kingston Springs town, Tennessee",TN, Tennessee,36.1020038,-87.1150054,89.63636364,31.90909091,62.18181818,3.818181818,2756,0.245023068,0.713834292,68415,90888,1082,1095,432,2771,2690,2672,1634,1038,81,28
20419,"Knoxville city, Tennessee",TN, Tennessee,35.9606384,-83.9207392,88.63636364,31.72727273,61.18181818,3.818181818,178874,0.181885125,0.793814433,34556,50982,73071,81874,32927,183927,173111,171480,114425,57055,10816,7230
20420,"Lafayette city, Tennessee",TN, Tennessee,36.5211623,-86.0263732,88.90909091,29.63636364,60.27272727,3.763636364,4474,0.142990654,0.835781041,30586,44143,1927,2123,1335,4909,4797,4797,3860,937,112,80
20421,"La Follette city, Tennessee",TN, Tennessee,36.3718933,-84.1253092,88.27272727,31.72727273,60.36363636,3.927272727,7456,0.073822135,0.879732367,26920,35867,2807,3106,1954,7131,7058,7058,4962,2096,73,24
20422,"La Grange town, Tennessee",TN, Tennessee,35.0453673,-89.2436803,91.90909091,35.18181818,64.72727273,4.3,133,0.279581221,0.675775334,50313,62789,43,47,23,97,97,97,61,36,0,0
20427,"La Vergne city, Tennessee",TN, Tennessee,36.0156178,-86.5819394,93.36363636,30.81818182,63.45454545,2,32588,0.343857376,0.604855517,55644,66786,12612,12952,7427,34451,30393,30003,17812,12191,4058,2732
20428,"Lawrenceburg city, Tennessee",TN, Tennessee,35.2423023,-87.3347389,91.09090909,33.36363636,63.45454545,3.736363636,10428,0.180163495,0.793140886,30247,43467,4065,4486,2853,10573,10193,10163,7119,3044,380,226
20429,"Lebanon city, Tennessee",TN, Tennessee,36.2081098,-86.2911024,93.36363636,30.81818182,63.45454545,2,26190,0.248766554,0.726616463,43003,61459,11171,11974,6688,29439,27942,27807,18169,9638,1497,758
20431,"Lewisburg city, Tennessee",TN, Tennessee,35.4492404,-86.7888887,93.36363636,30.81818182,63.45454545,2,11100,0.221203088,0.731101429,35035,45371,4076,5125,3293,11376,11067,10901,8083,2818,309,276
20432,"Lexington city, Tennessee",TN, Tennessee,35.6509029,-88.3933796,91.09090909,33.36363636,63.45454545,3.736363636,7652,0.189214537,0.78961648,47702,55096,2870,3158,1768,7796,7676,7578,6297,1281,120,109
20433,"Liberty town, Tennessee",TN, Tennessee,36.0067276,-85.9677659,93.36363636,30.81818182,63.45454545,2,310,0.225648415,0.744092219,36250,41556,134,129,107,305,303,303,244,59,2,0
20434,"Linden town, Tennessee",TN, Tennessee,35.6172917,-87.8394704,91.09090909,33.36363636,63.45454545,3.736363636,908,0.20910683,0.759019264,20446,25376,306,417,294,881,874,868,628,240,7,0
20435,"Livingston town, Tennessee",TN, Tennessee,36.3833961,-85.3230221,88,23.36363636,57.18181818,2.181818182,4058,0.23709579,0.738865162,28039,37170,1550,1909,1218,4067,4060,4060,2787,1273,7,7
20436,"Lobelville city, Tennessee",TN, Tennessee,35.7720103,-87.7839129,88.36363636,29.90909091,60.36363636,2.627272727,897,0.20910683,0.759019264,33214,46090,302,405,254,887,865,865,628,237,22,13
20438,"Lookout Mountain town, Tennessee",TN, Tennessee,34.9942422,-85.3494027,90.09090909,34.45454545,62.54545455,3.872727273,1832,0.132723746,0.846771959,120875,182029,702,812,80,1930,1890,1871,1072,799,40,5
20439,"Loretto city, Tennessee",TN, Tennessee,35.0778595,-87.439743,91.09090909,33.36363636,63.45454545,3.736363636,1714,0.180163495,0.793140886,41087,48995,917,897,641,2105,2101,2073,1267,806,4,0
20440,"Loudon town, Tennessee",TN, Tennessee,35.7328541,-84.3338113,88.27272727,31.72727273,60.36363636,3.927272727,5381,0.21095091,0.75472022,33346,49685,2139,2193,1199,5701,4972,4894,3617,1277,729,626
20441,"Louisville city, Tennessee",TN, Tennessee,35.8217479,-84.0479643,88.63636364,31.72727273,61.18181818,3.818181818,2439,0.233080677,0.721036086,58386,113586,1585,1650,746,4114,4000,3950,2499,1451,114,17
20442,"Luttrell town, Tennessee",TN, Tennessee,36.1995269,-83.7418507,88.27272727,31.72727273,60.36363636,3.927272727,1074,0.162798195,0.809800129,31484,45064,341,411,317,897,897,897,715,182,0,0
20444,"Lynnville town, Tennessee",TN, Tennessee,35.3767432,-87.0061171,93.36363636,30.81818182,63.45454545,2,287,0.237798926,0.72352367,34063,42906,105,141,79,318,318,315,239,76,0,0
20449,"Madisonville city, Tennessee",TN, Tennessee,35.5197984,-84.3635338,88.63636364,31.72727273,61.18181818,3.818181818,4577,0.192063492,0.764902998,35774,47356,1746,1930,1178,4727,4654,4619,3243,1376,73,57
20450,"Manchester city, Tennessee",TN, Tennessee,35.4817432,-86.0885993,93.36363636,30.81818182,63.45454545,2,10102,0.238301081,0.724252325,46594,54610,4218,4130,2415,10387,9661,9558,6375,3183,726,638
20451,"Martin city, Tennessee",TN, Tennessee,36.3433965,-88.850338,90.18181818,33.18181818,62.90909091,2.918181818,11473,0.228415931,0.742228086,31095,44215,4471,5263,1650,10989,10649,10611,7595,3016,340,209
20452,"Maryville city, Tennessee",TN, Tennessee,35.7564719,-83.9704593,88.63636364,31.72727273,61.18181818,3.818181818,27465,0.233080677,0.721036086,53090,70432,10851,11779,4589,28151,26811,26501,15916,10585,1340,791
20454,"Mason town, Tennessee",TN, Tennessee,35.4117501,-89.5328538,90.18181818,33.18181818,62.90909091,2.918181818,1609,0.247261681,0.722787951,32266,42347,506,480,332,1191,1147,1142,978,164,44,40
20456,"Maynardville city, Tennessee",TN, Tennessee,36.2506364,-83.7974099,88.27272727,31.72727273,60.36363636,3.927272727,2413,0.162798195,0.809800129,32181,44016,1049,1030,626,2637,2586,2577,2052,525,51,40
20457,"Medina city, Tennessee",TN, Tennessee,35.8028453,-88.7747808,90.18181818,33.18181818,62.90909091,2.918181818,3479,0.269708479,0.707195648,64205,72953,1354,1483,622,4025,3959,3942,3052,890,66,9
20458,"Medon city, Tennessee",TN, Tennessee,35.4572996,-88.8686699,90.18181818,33.18181818,62.90909091,2.918181818,178,0.317565619,0.637150274,38125,42977,72,86,33,200,200,200,139,61,0,0
20459,"Memphis city, Tennessee",TN, Tennessee,35.1495343,-90.0489801,91.72727273,37.45454545,65.54545455,3.872727273,646889,0.19367284,0.790454145,36975,56512,241551,274302,122046,655857,616019,611203,426933,184270,39838,28536
20460,"Michie town, Tennessee",TN, Tennessee,35.0561963,-88.4353222,91.09090909,33.36363636,63.45454545,3.736363636,591,0.184055805,0.781165919,25476,38307,251,347,213,729,729,729,473,256,0,0
20461,"Middleton city, Tennessee",TN, Tennessee,35.0645319,-88.8908918,91.90909091,35.18181818,64.72727273,4.3,706,0.164791529,0.798808736,36736,61504,225,225,185,563,553,541,402,139,10,10
20463,"Milan city, Tennessee",TN, Tennessee,35.9197886,-88.7589489,90.18181818,33.18181818,62.90909091,2.918181818,7851,0.269708479,0.707195648,35750,46565,2810,3333,1970,7803,7649,7523,5498,2025,154,68
20464,"Milledgeville town, Tennessee",TN, Tennessee,35.3728554,-88.3675416,91.09090909,33.36363636,63.45454545,3.736363636,265,0.184055805,0.781165919,27083,30917,115,100,80,237,233,233,141,92,4,0
20466,"Millington city, Tennessee",TN, Tennessee,35.3414745,-89.8973084,91.72727273,37.45454545,65.54545455,3.872727273,10176,0.19367284,0.790454145,47823,57033,4451,4526,2734,11069,10584,10248,6068,4180,485,160
20467,"Minor Hill city, Tennessee",TN, Tennessee,35.0553603,-87.1575133,90.54545455,32.72727273,62.72727273,3.263636364,537,0.237798926,0.72352367,40000,47573,214,242,190,610,608,606,325,281,2,2
20468,"Mitchellville city, Tennessee",TN, Tennessee,36.6319861,-86.5408281,88.90909091,29.63636364,60.27272727,3.763636364,189,0.255388295,0.704909961,36500,43595,72,48,49,147,145,145,76,69,2,0
20469,"Monteagle town, Tennessee",TN, Tennessee,35.2400807,-85.8396979,90.09090909,34.45454545,62.54545455,3.872727273,1192,0.210105263,0.763368421,39450,48097,580,769,468,1715,1709,1706,1209,497,6,6
20470,"Monterey town, Tennessee",TN, Tennessee,36.1475642,-85.2683022,88,23.36363636,57.18181818,2.181818182,2850,0.236632165,0.714110379,29967,41502,1026,1219,999,2880,2500,2484,1835,649,380,314
20472,"Morrison town, Tennessee",TN, Tennessee,35.602851,-85.9197071,93.36363636,30.81818182,63.45454545,2,694,0.290315328,0.661120791,34107,40859,241,312,198,706,630,630,505,125,76,60
20473,"Moscow city, Tennessee",TN, Tennessee,35.0620344,-89.4039631,91.90909091,35.18181818,64.72727273,4.3,556,0.279581221,0.675775334,30921,40186,258,273,184,615,568,568,471,97,47,34
20474,"Mosheim town, Tennessee",TN, Tennessee,36.1895439,-82.9584902,86.81818182,26.81818182,57.36363636,3.063636364,2362,0.307587078,0.625381458,35000,41680,990,1127,768,2577,2573,2573,2005,568,4,2
20476,"Mount Carmel town, Tennessee",TN, Tennessee,36.545377,-82.6609898,86.81818182,26.81818182,57.36363636,3.063636364,5429,0.169227795,0.802696434,47045,53498,2205,2175,1572,5425,5279,5248,3479,1769,146,96
20477,"Mount Juliet city, Tennessee",TN, Tennessee,36.200055,-86.5186054,89.63636364,31.90909091,62.18181818,3.818181818,23671,0.248766554,0.726616463,77965,86100,10473,12128,4478,29853,27831,27499,14376,13123,2022,1231
20478,"Mount Pleasant city, Tennessee",TN, Tennessee,35.5342414,-87.2069541,89.63636364,31.90909091,62.18181818,3.818181818,4561,0.285901677,0.678139614,30393,44316,1609,2185,1083,4715,4550,4537,3390,1147,165,162
20479,"Munford city, Tennessee",TN, Tennessee,35.4492499,-89.8150833,90.18181818,33.18181818,62.90909091,2.918181818,5927,0.247261681,0.722787951,64226,80221,2290,2183,1221,6025,5981,5879,3748,2131,44,44
20480,"Murfreesboro city, Tennessee",TN, Tennessee,35.8456213,-86.39027,93.36363636,30.81818182,63.45454545,2,108755,0.343857376,0.604855517,53241,69826,47839,50592,17461,122007,113646,112394,63579,48815,8361,5000
20481,"Newbern town, Tennessee",TN, Tennessee,36.1128479,-89.2617368,90.18181818,33.18181818,62.90909091,2.918181818,3313,0.211813394,0.765613243,48750,57482,1092,1253,882,3277,3233,3198,2679,519,44,44
20484,"New Johnsonville city, Tennessee",TN, Tennessee,36.0211715,-87.9669765,88.36363636,29.90909091,60.36363636,2.627272727,1951,0.275528786,0.690292758,51970,58365,800,784,708,1936,1914,1900,1325,575,22,1
20485,"New Market town, Tennessee",TN, Tennessee,36.1039767,-83.5526751,88.63636364,31.72727273,61.18181818,3.818181818,1334,0.393968426,0.547506977,53352,63756,601,575,369,1512,1432,1417,1013,404,80,75
20486,"Newport city, Tennessee",TN, Tennessee,35.9670412,-83.1876578,88.63636364,31.72727273,61.18181818,3.818181818,6945,0.163528246,0.808638916,22417,36065,2238,3163,2053,6856,6837,6826,5110,1716,19,6
20487,"New Tazewell town, Tennessee",TN, Tennessee,36.4425828,-83.5996306,88.63636364,31.72727273,61.18181818,3.818181818,3037,0.171025593,0.802260415,22762,34403,1118,1302,820,2789,2715,2705,1333,1372,74,34
20489,"Niota city, Tennessee",TN, Tennessee,35.5134072,-84.5452097,88.63636364,31.72727273,61.18181818,3.818181818,719,0.1876003,0.784904247,31688,50650,393,455,328,1071,1039,1028,697,331,32,16
20490,"Nolensville town, Tennessee",TN, Tennessee,35.9522852,-86.6694413,93.36363636,30.81818182,63.45454545,2,5861,0.420159183,0.518785781,110087,123801,2333,2328,599,6724,6311,6217,2970,3247,413,312
20491,"Normandy town, Tennessee",TN, Tennessee,35.4520206,-86.2599922,93.36363636,30.81818182,63.45454545,2,141,0.230716351,0.724837624,50000,49155,41,29,23,80,80,80,48,32,0,0
20492,"Norris city, Tennessee",TN, Tennessee,36.1956343,-84.067974,88.27272727,31.72727273,60.36363636,3.927272727,1491,0.198851187,0.77959377,61333,72892,678,813,272,1690,1647,1634,987,647,43,20
20493,"Oakdale town, Tennessee",TN, Tennessee,35.9856309,-84.5532697,88.27272727,31.72727273,60.36363636,3.927272727,212,0.205370007,0.74891945,38750,47653,66,79,58,194,192,192,110,82,2,1
20495,"Oakland town, Tennessee",TN, Tennessee,35.228976,-89.5150764,90.18181818,33.18181818,62.90909091,2.918181818,6623,0.279581221,0.675775334,70893,81437,2932,2936,1442,7270,7100,7023,4797,2226,170,84
20496,"Oak Ridge city, Tennessee",TN, Tennessee,36.0103561,-84.2696449,88.27272727,31.72727273,60.36363636,3.927272727,29330,0.198851187,0.77959377,48197,71558,11405,12719,4638,29285,27240,27096,14790,12306,2045,1351
20497,"Obion town, Tennessee",TN, Tennessee,36.2589567,-89.1917353,90.18181818,33.18181818,62.90909091,2.918181818,1119,0.198396466,0.779268592,36938,39686,489,638,421,1306,1306,1302,1071,231,0,0
20498,"Oliver Springs town, Tennessee",TN, Tennessee,36.0445223,-84.3443718,88.27272727,31.72727273,60.36363636,3.927272727,3231,0.205370007,0.74891945,48296,53593,1559,1587,1159,4110,3988,3971,3058,913,122,61
20500,"Oneida town, Tennessee",TN, Tennessee,36.4981341,-84.5127162,88,23.36363636,57.18181818,2.181818182,3752,0.1570363,0.819691696,22021,53025,1289,1597,1003,3731,3731,3731,2816,915,0,0
20502,"Orlinda city, Tennessee",TN, Tennessee,36.6008769,-86.716663,88.90909091,29.63636364,60.27272727,3.763636364,859,0.314265335,0.665477889,51667,69571,394,473,331,1133,1116,1110,771,339,17,13
20504,"Palmer town, Tennessee",TN, Tennessee,35.3511831,-85.5677479,90.09090909,34.45454545,62.54545455,3.872727273,672,0.210105263,0.763368421,24632,29588,299,285,259,691,687,687,566,121,4,0
20505,"Paris city, Tennessee",TN, Tennessee,36.3020023,-88.3267107,88.45454545,29.90909091,60.54545455,3.436363636,10156,0.341212701,0.632860294,31711,44462,3845,4264,3507,10168,9997,9926,6108,3818,171,101
20507,"Parrottsville town, Tennessee",TN, Tennessee,36.0092654,-83.0923775,86.81818182,26.81818182,57.36363636,3.063636364,263,0.163528246,0.808638916,40625,43667,116,108,98,266,264,262,185,77,2,2
20508,"Parsons city, Tennessee",TN, Tennessee,35.6497909,-88.1267025,91.09090909,33.36363636,63.45454545,3.736363636,2373,0.195324448,0.782171728,30274,49550,952,1219,710,2603,2521,2511,1722,789,82,45
20509,"Pegram town, Tennessee",TN, Tennessee,36.100615,-87.0511151,89.63636364,31.90909091,62.18181818,3.818181818,2093,0.245023068,0.713834292,62750,71342,967,986,575,2292,2201,2201,1588,613,91,0
20511,"Petersburg town, Tennessee",TN, Tennessee,35.3197992,-86.6374969,93.36363636,30.81818182,63.45454545,2,544,0.131578947,0.807216004,38750,40189,284,253,242,698,691,691,441,250,7,0
20513,"Philadelphia city, Tennessee",TN, Tennessee,35.6795198,-84.4038148,88.63636364,31.72727273,61.18181818,3.818181818,656,0.21095091,0.75472022,35250,50351,445,335,245,1023,938,938,642,296,85,69
20514,"Pigeon Forge city, Tennessee",TN, Tennessee,35.7884241,-83.5543329,88.63636364,31.72727273,61.18181818,3.818181818,5875,0.081006259,0.776961964,34949,47533,2265,2784,1668,6092,5262,5262,2804,2458,830,678
20515,"Pikeville city, Tennessee",TN, Tennessee,35.6056232,-85.1888499,90.09090909,34.45454545,62.54545455,3.872727273,1608,0.192688172,0.778709677,24276,50267,722,860,531,2062,1950,1950,1581,369,112,109
20519,"Pleasant Hill town, Tennessee",TN, Tennessee,35.976455,-85.1938547,88.27272727,31.72727273,60.36363636,3.927272727,563,0.416820513,0.552410256,30313,40017,164,307,122,532,513,509,239,270,19,0
20520,"Pleasant View city, Tennessee",TN, Tennessee,36.3942164,-87.0366685,88.36363636,29.90909091,60.36363636,2.627272727,4149,0.245023068,0.713834292,72121,85454,1552,1760,818,4258,4208,4172,2795,1377,50,35
20521,"Portland city, Tennessee",TN, Tennessee,36.5817089,-86.5163833,88.90909091,29.63636364,60.27272727,3.763636364,11480,0.255388295,0.704909961,47747,56479,4352,4854,3054,12125,11886,11812,7404,4408,239,183
20523,"Pulaski city, Tennessee",TN, Tennessee,35.1998023,-87.0308412,90.54545455,32.72727273,62.72727273,3.263636364,7870,0.237798926,0.72352367,30000,38443,3060,3492,2198,7728,7377,7347,5313,2034,351,295
20524,"Puryear city, Tennessee",TN, Tennessee,36.4442234,-88.3344865,88.45454545,29.90909091,60.54545455,3.436363636,671,0.341212701,0.632860294,37917,44302,336,290,293,732,731,723,283,440,1,1
20525,"Ramer city, Tennessee",TN, Tennessee,35.0695303,-88.622272,91.90909091,35.18181818,64.72727273,4.3,319,0.184055805,0.781165919,26667,36664,134,141,122,355,353,353,243,110,2,0
20527,"Red Boiling Springs city, Tennessee",TN, Tennessee,36.5333888,-85.8499798,93.36363636,30.81818182,63.45454545,2,1112,0.142990654,0.835781041,19281,29030,464,663,322,1602,1416,1416,1047,369,186,154
20529,"Ridgely town, Tennessee",TN, Tennessee,36.263401,-89.4878528,90.18181818,33.18181818,62.90909091,2.918181818,1795,0.292893401,0.688832487,29750,48932,726,831,531,1980,1949,1949,1501,448,31,20
20531,"Ridgetop city, Tennessee",TN, Tennessee,36.3950488,-86.7794419,89.63636364,31.90909091,62.18181818,3.818181818,1874,0.314265335,0.665477889,64216,74370,822,968,671,2182,2145,2135,1471,664,37,27
20532,"Ripley city, Tennessee",TN, Tennessee,35.7453552,-89.5297973,90.18181818,33.18181818,62.90909091,2.918181818,8445,0.421295229,0.562802489,26266,40603,2846,3474,2218,8249,8090,8066,6288,1778,159,79
20533,"Rives town, Tennessee",TN, Tennessee,36.3556205,-89.048121,90.18181818,33.18181818,62.90909091,2.918181818,326,0.198396466,0.779268592,39167,44120,118,89,92,248,248,248,183,65,0,0
20536,"Rockford city, Tennessee",TN, Tennessee,35.8275832,-83.9407373,88.63636364,31.72727273,61.18181818,3.818181818,856,0.233080677,0.721036086,61354,76001,323,335,213,788,769,767,579,188,19,11
20537,"Rockwood city, Tennessee",TN, Tennessee,35.8656284,-84.68494,88.27272727,31.72727273,60.36363636,3.927272727,5562,0.233091326,0.720672526,29003,38445,2161,2410,1633,5443,5221,5221,3554,1667,222,139
20538,"Rogersville town, Tennessee",TN, Tennessee,36.407317,-83.0054423,86.81818182,26.81818182,57.36363636,3.063636364,4420,0.169227795,0.802696434,26869,41610,1751,1948,1399,4389,4363,4333,3239,1094,26,13
20539,"Rossville town, Tennessee",TN, Tennessee,35.0484242,-89.5425786,91.72727273,37.45454545,65.54545455,3.872727273,664,0.279581221,0.675775334,75625,81370,310,324,143,701,694,692,450,242,7,1
20541,"Rutherford town, Tennessee",TN, Tennessee,36.1275674,-88.9858988,90.18181818,33.18181818,62.90909091,2.918181818,1151,0.343857376,0.604855517,32634,41434,501,543,422,1178,1171,1171,952,219,7,0
20542,"Rutledge town, Tennessee",TN, Tennessee,36.2809202,-83.5149023,88.63636364,31.72727273,61.18181818,3.818181818,1122,0.144520977,0.828804008,22083,35045,537,642,448,1357,1336,1336,1125,211,21,21
20544,"Saltillo town, Tennessee",TN, Tennessee,35.3778545,-88.2094803,91.09090909,33.36363636,63.45454545,3.736363636,303,0.122057273,0.860857344,29722,37817,286,235,168,559,557,557,399,158,2,0
20545,"Samburg town, Tennessee",TN, Tennessee,36.3808986,-89.3547942,90.18181818,33.18181818,62.90909091,2.918181818,217,0.198396466,0.779268592,47500,41941,112,89,66,214,213,213,122,91,1,0
20546,"Sardis town, Tennessee",TN, Tennessee,35.4422975,-88.2936505,91.09090909,33.36363636,63.45454545,3.736363636,381,0.189214537,0.78961648,28125,48432,171,185,180,419,410,408,298,110,9,7
20547,"Saulsbury town, Tennessee",TN, Tennessee,35.0470332,-89.0878424,91.90909091,35.18181818,64.72727273,4.3,81,0.164791529,0.798808736,15357,24236,107,57,51,197,197,197,155,42,0,0
20548,"Savannah city, Tennessee",TN, Tennessee,35.2248034,-88.2492037,91.09090909,33.36363636,63.45454545,3.736363636,6982,0.122057273,0.860857344,27021,39165,2375,3189,2022,7043,6851,6833,5206,1627,192,69
20549,"Scotts Hill town, Tennessee",TN, Tennessee,35.5150729,-88.2453158,91.09090909,33.36363636,63.45454545,3.736363636,984,0.195324448,0.782171728,24150,39328,298,423,311,922,922,922,733,189,0,0
20550,"Selmer town, Tennessee",TN, Tennessee,35.1700835,-88.5922704,91.09090909,33.36363636,63.45454545,3.736363636,4396,0.184055805,0.781165919,29155,39306,1772,2051,1201,4482,4432,4432,3158,1274,50,0
20551,"Sevierville city, Tennessee",TN, Tennessee,35.8681455,-83.561835,88.63636364,31.72727273,61.18181818,3.818181818,14807,0.081006259,0.776961964,37784,56705,6524,6649,4134,16213,14533,14450,7367,7083,1680,1343
20555,"Sharon town, Tennessee",TN, Tennessee,36.2333977,-88.824505,90.18181818,33.18181818,62.90909091,2.918181818,944,0.228415931,0.742228086,30833,38865,364,466,368,978,969,967,717,250,9,0
20556,"Shelbyville city, Tennessee",TN, Tennessee,35.483406,-86.4602717,93.36363636,30.81818182,63.45454545,2,20335,0.230716351,0.724837624,35620,47449,7678,8237,5534,20916,18114,18077,12582,5495,2802,2310
20557,"Signal Mountain town, Tennessee",TN, Tennessee,35.1225727,-85.3438488,90.09090909,34.45454545,62.54545455,3.872727273,7554,0.132723746,0.846771959,98665,119397,3071,3427,447,8500,8290,8205,4095,4110,210,16
20558,"Silerton town, Tennessee",TN, Tennessee,35.3403579,-88.8061674,91.09090909,33.36363636,63.45454545,3.736363636,111,0.164791529,0.798808736,41250,55933,35,53,33,91,91,91,60,31,0,0
20559,"Slayden town, Tennessee",TN, Tennessee,36.294777,-87.4702894,88.36363636,29.90909091,60.36363636,2.627272727,178,0.253397068,0.709651431,32250,39689,61,65,38,143,143,143,102,41,0,0
20560,"Smithville city, Tennessee",TN, Tennessee,35.9606186,-85.8141516,93.36363636,30.81818182,63.45454545,2,4530,0.225648415,0.744092219,33448,51779,1666,2132,1315,4643,4395,4395,3085,1310,248,106
20561,"Smyrna town, Tennessee",TN, Tennessee,35.9828413,-86.5186045,93.36363636,30.81818182,63.45454545,2,39974,0.343857376,0.604855517,55557,67838,16775,18555,9754,45369,40672,40152,24235,15917,4697,2748
20562,"Sneedville town, Tennessee",TN, Tennessee,36.5298107,-83.2173972,86.81818182,26.81818182,57.36363636,3.063636364,1387,0.256842272,0.701629489,14653,27854,441,569,334,1318,1303,1303,979,324,15,9
20564,"Somerville town, Tennessee",TN, Tennessee,35.2436969,-89.3500714,90.18181818,33.18181818,62.90909091,2.918181818,3094,0.279581221,0.675775334,28254,49923,1118,1348,742,3133,3101,3090,2487,603,32,0
20566,"South Fulton city, Tennessee",TN, Tennessee,36.5008943,-88.8753371,90.18181818,33.18181818,62.90909091,2.918181818,2354,0.198396466,0.779268592,31009,44121,977,989,737,2377,2352,2348,1276,1072,25,7
20567,"South Pittsburg city, Tennessee",TN, Tennessee,35.0123025,-85.7044149,90.09090909,34.45454545,62.54545455,3.872727273,2992,0.3023134,0.636927106,30850,40668,1135,1275,737,3092,3059,3059,2060,999,33,27
20568,"Sparta city, Tennessee",TN, Tennessee,35.9258986,-85.4641421,93.36363636,30.81818182,63.45454545,2,4925,0.188420622,0.783244681,29799,37255,1864,2297,1558,5063,5008,4974,3446,1528,55,0
20569,"Spencer town, Tennessee",TN, Tennessee,35.7472893,-85.4666413,90.09090909,34.45454545,62.54545455,3.872727273,1601,0.223003724,0.752999586,31429,41424,652,675,559,1594,1592,1586,1314,272,2,0
20571,"Springfield city, Tennessee",TN, Tennessee,36.5092119,-86.8849984,89.63636364,31.90909091,62.18181818,3.818181818,16440,0.314265335,0.665477889,43862,52492,6176,6848,4574,16650,15418,15130,11015,4115,1232,1127
20572,"Spring Hill city, Tennessee",TN, Tennessee,35.751179,-86.9300023,93.36363636,30.81818182,63.45454545,2,29036,0.285901677,0.678139614,78525,89496,11688,12770,4054,34364,31960,31737,13848,17889,2404,910
20574,"Stanton town, Tennessee",TN, Tennessee,35.4623038,-89.4020167,90.18181818,33.18181818,62.90909091,2.918181818,452,0.542790152,0.44109027,18194,28367,158,171,127,434,434,434,408,26,0,0
20575,"Stantonville town, Tennessee",TN, Tennessee,35.1584164,-88.4258762,91.09090909,33.36363636,63.45454545,3.736363636,283,0.184055805,0.781165919,34000,45983,137,101,103,265,262,262,175,87,3,0
20576,"Sunbright city, Tennessee",TN, Tennessee,36.2434093,-84.6699442,88.27272727,31.72727273,60.36363636,3.927272727,552,0.205370007,0.74891945,37500,48968,189,179,177,455,453,453,356,97,2,0
20577,"Surgoinsville town, Tennessee",TN, Tennessee,36.4709298,-82.851829,86.81818182,26.81818182,57.36363636,3.063636364,1801,0.169227795,0.802696434,42083,56115,855,943,620,2237,2237,2227,1709,518,0,0
20578,"Sweetwater city, Tennessee",TN, Tennessee,35.6014636,-84.4610394,88.63636364,31.72727273,61.18181818,3.818181818,5764,0.192063492,0.764902998,38948,51001,2281,2644,1692,5877,5561,5420,3997,1423,316,192
20579,"Tazewell town, Tennessee",TN, Tennessee,36.45425,-83.569352,88.63636364,31.72727273,61.18181818,3.818181818,2218,0.171025593,0.802260415,25406,36445,673,1024,654,2069,2061,2046,1245,801,8,4
20581,"Tellico Plains town, Tennessee",TN, Tennessee,35.362855,-84.294087,88.63636364,31.72727273,61.18181818,3.818181818,880,0.192063492,0.764902998,25069,32395,295,401,237,878,878,878,694,184,0,0
20582,"Tennessee Ridge town, Tennessee",TN, Tennessee,36.3119993,-87.7733556,88.36363636,29.90909091,60.36363636,2.627272727,1368,0.314265335,0.665477889,42368,50952,624,584,456,1470,1443,1435,1011,424,27,16
20583,"Thompson's Station town, Tennessee",TN, Tennessee,35.802011,-86.9113908,89.63636364,31.90909091,62.18181818,3.818181818,2194,0.420159183,0.518785781,97917,122582,1430,1399,470,3471,3403,3392,1469,1923,68,9
