Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Hatton town, Washington",40,36,33,91,80,80,35,45,11,0
"Hazel Dell CDP, Washington",8191,8676,3539,20923,18706,18500,7941,10559,2217,1214
"Herron Island CDP, Washington",34,33,26,67,67,67,26,41,0,0
"High Bridge CDP, Washington",1171,1209,374,2634,2480,2421,1221,1200,154,70
"Hobart CDP, Washington",2674,2717,1312,6474,6123,6059,3892,2167,351,178
"Hockinson CDP, Washington",1935,1860,774,4936,4863,4845,2142,2703,73,22
"Hogans Corner CDP, Washington",13,32,31,45,45,45,32,13,0,0
"Home CDP, Washington",549,713,276,1531,1498,1491,1069,422,33,14
"Hoodsport CDP, Washington",261,238,132,684,684,684,531,153,0,0
"Hoquiam city, Washington",3284,3590,1775,8434,8164,8116,5545,2571,270,101
"Humptulips CDP, Washington",146,124,40,270,266,266,225,41,4,4
"Hunts Point town, Washington",193,195,19,461,381,375,225,150,80,13
"Ilwaco city, Washington",437,453,269,1057,1013,1005,302,703,44,13
"Inchelium CDP, Washington",155,197,81,466,466,461,409,52,0,0
"Index town, Washington",76,77,28,174,166,166,104,62,8,2
"Indianola CDP, Washington",1472,1496,608,3573,3418,3374,1847,1527,155,65
"Ione town, Washington",169,175,97,399,397,397,229,168,2,0
"Issaquah city, Washington",12773,14482,2481,34728,27068,26532,13158,13374,7660,4267
"Jamestown CDP, Washington",82,174,11,304,262,204,125,79,42,42
"Junction City CDP, Washington",9,0,9,9,9,9,9,0,0,0
"Kahlotus city, Washington",94,79,36,222,215,215,152,63,7,7
"Kalama city, Washington",1036,1114,599,2596,2567,2534,1360,1174,29,19
"Kapowsin CDP, Washington",89,134,75,242,242,242,207,35,0,0
"Kayak Point CDP, Washington",814,743,294,1800,1732,1723,1093,630,68,0
"Keller CDP, Washington",65,100,39,219,202,202,182,20,17,17
"Kelso city, Washington",4573,4911,2990,11871,11105,11055,6901,4154,766,592
"Kendall CDP, Washington",47,58,47,133,133,133,89,44,0,0
"Kenmore city, Washington",8569,8886,1998,21830,18023,17757,10167,7590,3807,1684
"Kennewick city, Washington",29630,30254,13146,77975,68357,67843,40919,26924,9618,6827
"Kent city, Washington",49682,50057,21420,125492,89777,87431,52695,34736,35715,18801
"Ketron Island CDP, Washington",0,0,0,0,0,0,0,0,0,0
"Kettle Falls city, Washington",585,598,422,1447,1412,1406,814,592,35,3
"Key Center CDP, Washington",1617,1483,467,3532,3436,3407,2018,1389,96,28
"Keyport CDP, Washington",181,186,37,442,442,435,195,240,0,0
"Kingston CDP, Washington",800,829,314,1859,1770,1748,841,907,89,42
"Kirkland city, Washington",34873,35869,7171,85812,67813,66579,35018,31561,17999,9247
"Kittitas city, Washington",501,510,357,1265,1207,1179,690,489,58,31
"Klickitat CDP, Washington",206,161,118,433,398,398,183,215,35,22
"Krupp town, Washington",20,19,20,41,34,34,23,11,7,7
"La Center city, Washington",1164,1108,465,3079,2917,2894,1329,1565,162,36
"Lacey city, Washington",16821,19958,6746,45644,41103,38795,17436,21359,4541,1801
"La Conner town, Washington",302,378,202,782,758,740,369,371,24,2
"LaCrosse town, Washington",127,140,80,286,286,286,204,82,0,0
"La Grande CDP, Washington",51,50,0,101,101,101,51,50,0,0
"Lake Bosworth CDP, Washington",352,286,238,758,758,758,484,274,0,0
"Lake Cassidy CDP, Washington",1510,1297,779,3470,3355,3331,2321,1010,115,84
"Lake Cavanaugh CDP, Washington",78,68,10,146,146,146,106,40,0,0
"Lake Forest Park city, Washington",5332,5660,1233,13156,11636,11355,6054,5301,1520,541
"Lake Goodwin CDP, Washington",1743,1609,874,3640,3553,3465,2124,1341,87,57
"Lake Holm CDP, Washington",1508,1343,536,3111,2895,2895,1763,1132,216,56
"Lake Ketchum CDP, Washington",429,380,98,921,883,883,668,215,38,38
"Lakeland North CDP, Washington",4989,5047,2305,12420,10011,9939,6281,3658,2409,987
"Lakeland South CDP, Washington",5179,5348,2237,13525,11111,10765,6681,4084,2414,696
"Lake McMurray CDP, Washington",72,48,38,120,120,114,70,44,0,0
"Lake Marcel-Stillwater CDP, Washington",617,458,99,1201,1039,1039,545,494,162,145
"Lake Morton-Berrydale CDP, Washington",4683,4304,1798,10742,9968,9831,6184,3647,774,474
"Lake Roesiger CDP, Washington",320,522,313,1012,1012,1012,616,396,0,0
"Lake Shore CDP, Washington",2681,3147,1050,7247,6643,6566,2591,3975,604,377
"Lake Stevens city, Washington",11256,11639,5167,30352,28205,27580,17150,10430,2147,988
"Lake Stickney CDP, Washington",3847,3589,1496,9533,6280,5901,3633,2268,3253,1602
"Lake Tapps CDP, Washington",5533,5021,2201,13030,12678,12546,7689,4857,352,64
"Lakeview CDP, Washington",350,378,65,861,648,648,332,316,213,79
"Lakewood city, Washington",23591,24693,10999,59489,49728,47598,22749,24849,9761,4877
"Lamont town, Washington",32,38,29,87,85,84,51,33,2,2
"Langley city, Washington",463,634,204,1300,1250,1226,460,766,50,23
"Larch Way CDP, Washington",1668,1439,334,4118,3051,3008,1962,1046,1067,265
"Latah town, Washington",47,63,31,137,137,137,67,70,0,0
"Laurier CDP, Washington",0,0,0,0,0,0,0,0,0,0
"Leavenworth city, Washington",919,963,442,2147,1987,1969,1046,923,160,37
"Lebam CDP, Washington",45,65,33,117,117,117,79,38,0,0
"Lewisville CDP, Washington",707,649,458,1838,1779,1754,744,1010,59,36
"Liberty Lake city, Washington",2796,3275,1002,8566,8167,8147,4059,4088,399,174
"Lind town, Washington",183,227,145,545,516,505,312,193,29,27
"Lochsloy CDP, Washington",1089,1233,860,2789,2655,2561,1639,922,134,71
"Lofall CDP, Washington",1035,912,402,2257,2213,2194,1125,1069,44,0
"Long Beach city, Washington",540,681,378,1395,1291,1291,480,811,104,79
"Longbranch CDP, Washington",1288,1320,586,3314,3219,3149,1747,1402,95,30
"Longview city, Washington",14324,15460,7536,36720,34702,34394,19852,14542,2018,1042
"Longview Heights CDP, Washington",1406,1458,511,3211,3105,3105,1802,1303,106,35
"Loomis CDP, Washington",81,41,36,122,119,119,85,34,3,0
"Loon Lake CDP, Washington",298,311,159,710,691,691,406,285,19,5
"Lower Elochoman CDP, Washington",95,80,16,175,175,175,114,61,0,0
"Lyle CDP, Washington",181,226,69,472,431,425,83,342,41,41
"Lyman town, Washington",224,209,148,555,553,540,414,126,2,2
"Lynden city, Washington",4822,5523,2237,13204,11734,11465,7126,4339,1470,617
"Lynnwood city, Washington",15311,15540,6055,36861,25986,25431,15605,9826,10875,5462
"Mabton city, Washington",800,726,298,2225,1330,1318,1041,277,895,650
"McChord AFB CDP, Washington",1113,891,227,3181,2936,2809,556,2253,245,112
"McCleary city, Washington",795,783,414,2169,2144,2123,1511,612,25,21
"Machias CDP, Washington",429,432,297,1020,976,976,707,269,44,7
"McKenna CDP, Washington",299,294,349,941,941,930,557,373,0,0
"McMillin CDP, Washington",662,726,377,1618,1608,1577,1077,500,10,0
"Malden town, Washington",84,64,43,180,177,177,92,85,3,1
"Malo CDP, Washington",8,5,0,61,53,53,53,0,8,8
"Malone CDP, Washington",144,203,131,503,496,488,417,71,7,7
"Malott CDP, Washington",292,194,118,675,488,488,293,195,187,149
"Maltby CDP, Washington",5032,4344,1881,11221,10390,10214,6316,3898,831,257
"Manchester CDP, Washington",2190,1891,935,5242,4936,4830,2586,2244,306,147
"Mansfield town, Washington",131,116,70,274,272,270,171,99,2,2
"Manson CDP, Washington",555,708,273,1596,1334,1305,623,682,262,156
"Maple Falls CDP, Washington",15,40,15,55,15,15,15,0,40,0
"Maple Heights-Lake Desire CDP, Washington",1581,1386,459,3512,3050,3014,1822,1192,462,167
"Maple Valley city, Washington",8558,9469,2978,25093,23335,23029,13104,9925,1758,495
"Maplewood CDP, Washington",2095,2223,905,5223,4948,4903,2427,2476,275,45
"Marblemount CDP, Washington",17,37,0,62,62,62,30,32,0,0
"Marcus town, Washington",95,70,75,186,185,185,108,77,1,0
"Marietta-Alderwood CDP, Washington",1680,2098,642,4492,3828,3828,2482,1346,664,121
"Markham CDP, Washington",107,68,74,227,227,227,208,19,0,0
"Marrowstone CDP, Washington",401,464,102,1152,1095,1095,579,516,57,11
"Martha Lake CDP, Washington",6726,7389,1999,17703,14191,13837,8467,5370,3512,1262
"Maryhill CDP, Washington",0,0,0,0,0,0,0,0,0,0
"Marysville city, Washington",24976,25909,12188,64955,58549,57192,35932,21260,6406,3109
"Mattawa city, Washington",1537,1205,354,4416,1978,1978,1672,306,2438,2361
"May Creek CDP, Washington",285,315,148,655,655,655,447,208,0,0
"Mead CDP, Washington",2967,2887,1213,7044,6765,6622,3762,2860,279,173
"Meadowdale CDP, Washington",1204,1320,442,2998,2666,2608,1692,916,332,106
"Meadow Glade CDP, Washington",1016,1125,339,2744,2577,2568,885,1683,167,46
"Medical Lake city, Washington",1826,2144,942,4931,4729,4668,2708,1960,202,8
"Medina city, Washington",1132,1280,120,3169,2553,2484,1144,1340,616,212
"Mercer Island city, Washington",9394,10224,952,24467,20034,19624,9238,10386,4433,1433
"Mesa city, Washington",125,124,62,371,221,221,134,87,150,146
"Metaline town, Washington",67,69,59,160,155,155,70,85,5,0
"Metaline Falls town, Washington",89,84,42,194,186,186,65,121,8,0
"Methow CDP, Washington",39,18,29,57,57,57,29,28,0,0
"Midland CDP, Washington",3341,3514,2218,8730,6880,6713,3924,2789,1850,1170
"Mill Creek city, Washington",7948,8038,1994,19372,15355,15095,7853,7242,4017,1811
"Mill Creek East CDP, Washington",6764,7275,1888,18771,14722,14350,8635,5715,4049,1715
"Millwood city, Washington",697,656,319,1655,1635,1611,963,648,20,2
"Milton city, Washington",2799,3281,1670,7239,6914,6842,3985,2857,325,89
"Mineral CDP, Washington",84,73,50,157,157,157,88,69,0,0
"Minnehaha CDP, Washington",4169,4592,1747,11068,9873,9777,3567,6210,1195,498
"Mirrormont CDP, Washington",1595,1543,364,3791,3492,3462,1758,1704,299,36
"Moclips CDP, Washington",0,0,0,0,0,0,0,0,0,0
"Monroe city, Washington",8656,5522,3299,17906,15611,15347,9401,5946,2295,1640
"Monroe North CDP, Washington",679,624,248,1784,1742,1742,1175,567,42,35
"Montesano city, Washington",1563,1631,639,3897,3771,3726,2664,1062,126,40
"Morton city, Washington",377,514,316,1128,1069,1069,720,349,59,53
"Moses Lake city, Washington",7233,8592,3729,21846,19939,19820,13155,6665,1907,1449
"Moses Lake North CDP, Washington",1644,1504,639,4167,3638,3496,2357,1139,529,456
"Mossyrock city, Washington",281,264,186,670,595,595,393,202,75,65
"Mountlake Terrace city, Washington",8062,8845,3393,20747,16750,16168,9995,6173,3997,1794
"Mount Vernon city, Washington",12362,13340,4969,33388,27038,26314,16190,10124,6350,4884
"Mount Vista CDP, Washington",3328,3495,935,8279,7531,7381,2324,5057,748,207
"Moxee city, Washington",1351,1276,789,3833,3298,3260,2431,829,535,328
"Mukilteo city, Washington",8932,8423,2489,20994,16993,16515,8066,8449,4001,1665
"Naches town, Washington",258,319,156,683,662,654,530,124,21,14
"Napavine city, Washington",658,750,446,1759,1736,1727,1094,633,23,8
"Naselle CDP, Washington",130,162,95,344,334,334,150,184,10,6
"Navy Yard City CDP, Washington",1263,1262,465,3131,3002,2922,1378,1544,129,54
"Neah Bay CDP, Washington",386,341,208,1009,1003,980,812,168,6,3
"Neilton CDP, Washington",162,124,78,332,284,284,203,81,48,40
"Nespelem town, Washington",77,97,60,214,214,212,201,11,0,0
"Nespelem Community CDP, Washington",124,76,88,250,250,250,230,20,0,0
"Newcastle city, Washington",4448,4607,928,11189,8211,7918,4827,3091,2978,874
"Newport city, Washington",986,1012,444,2454,2312,2287,1173,1114,142,70
"Nile CDP, Washington",44,35,52,79,79,79,42,37,0,0
"Nisqually Indian Community CDP, Washington",257,284,144,735,715,683,540,143,20,5
"Nooksack city, Washington",601,565,282,1763,1594,1569,1173,396,169,123
"Normandy Park city, Washington",2633,2865,608,6598,5881,5803,3959,1844,717,327
"North Bend city, Washington",2434,2471,685,6475,5911,5869,2784,3085,564,515
"North Bonneville city, Washington",457,517,197,1049,1016,1010,363,647,33,8
"North Fort Lewis CDP, Washington",2040,1008,350,3924,3692,3405,383,3022,232,41
"North Lynnwood CDP, Washington",8234,8339,2722,20384,14965,14513,8870,5643,5419,2526
"North Marysville CDP, Washington",81,57,96,138,128,128,59,69,10,0
"North Omak CDP, Washington",249,261,133,695,655,655,544,111,40,28
"Northport town, Washington",158,141,92,352,339,331,173,158,13,8
"North Puyallup CDP, Washington",959,859,631,2002,1915,1898,1150,748,87,44
"North Sultan CDP, Washington",96,94,57,244,244,244,141,103,0,0
"Northwest Stanwood CDP, Washington",50,41,43,119,119,119,104,15,0,0
"North Yelm CDP, Washington",988,1107,666,2590,2590,2534,1324,1210,0,0
"Oakesdale town, Washington",188,167,75,444,435,431,254,177,9,9
"Oak Harbor city, Washington",8538,8912,3465,22544,19844,18909,6203,12706,2700,1094
"Oakville city, Washington",238,265,170,724,708,703,435,268,16,2
"Ocean City CDP, Washington",107,38,51,186,186,186,90,96,0,0
"Ocean Park CDP, Washington",623,768,383,1573,1573,1573,650,923,0,0
"Ocean Shores city, Washington",2484,2746,1420,5673,5124,5048,2034,3014,549,133
"Odessa town, Washington",356,357,175,817,811,811,482,329,6,0
"Okanogan city, Washington",1044,1057,582,2570,2394,2377,1373,1004,176,148
"Olympia city, Washington",20063,22116,5817,49608,45080,44002,21921,22081,4528,2059
"Omak city, Washington",1814,1978,1179,4824,4133,4120,3145,975,691,267
"Onalaska CDP, Washington",330,272,140,772,719,719,543,176,53,28
"Orchards CDP, Washington",8016,8020,3547,21249,18507,18306,7545,10761,2742,1259
"Orient CDP, Washington",48,42,67,95,95,95,68,27,0,0
"Oroville city, Washington",878,887,499,2087,1907,1850,1257,593,180,126
"Orting city, Washington",2434,2865,1624,7254,6955,6749,4137,2612,299,101
"Oso CDP, Washington",130,111,65,293,284,277,163,114,9,0
"Othello city, Washington",2508,2609,1039,7726,5470,5449,3983,1466,2256,1766
"Otis Orchards-East Farms CDP, Washington",2523,2644,1376,6399,6115,6081,3449,2632,284,188
"Outlook CDP, Washington",87,125,0,286,223,223,125,98,63,63
"Oyehut CDP, Washington",0,0,0,0,0,0,0,0,0,0
"Pacific city, Washington",2702,2973,1323,7042,5998,5685,3898,1787,1044,631
"Pacific Beach CDP, Washington",258,243,124,578,571,571,393,178,7,0
"Packwood CDP, Washington",160,137,116,332,332,332,240,92,0,0
"Palouse city, Washington",389,438,179,1048,1022,1020,517,503,26,9
"Parker CDP, Washington",36,28,21,72,72,72,54,18,0,0
"Parkland CDP, Washington",13986,15454,7831,36998,31719,29918,17078,12840,5279,3060
"Parkwood CDP, Washington",2504,2911,984,6535,6088,5960,2730,3230,447,119
"Pasco city, Washington",24610,23602,10086,68567,52374,51483,35390,16093,16193,12168
"Pateros city, Washington",254,296,80,768,635,630,482,148,133,108
"Peaceful Valley CDP, Washington",1529,1297,960,3503,2880,2880,2004,876,623,500
"Pe Ell town, Washington",239,231,137,586,580,580,408,172,6,0
"Picnic Point CDP, Washington",3812,3735,1303,9068,7688,7519,4702,2817,1380,385
"Pine Grove CDP, Washington",72,52,57,141,141,141,120,21,0,0
"Point Roberts CDP, Washington",501,617,262,1203,797,702,131,571,406,127
"Pomeroy city, Washington",457,555,331,1281,1264,1259,539,720,17,7
"Port Angeles city, Washington",7782,8299,3674,19420,18731,18470,10157,8313,689,357
"Port Angeles East CDP, Washington",1527,1489,790,3526,3466,3434,1994,1440,60,12
"Porter CDP, Washington",89,92,36,221,210,210,180,30,11,0
"Port Gamble Tribal Community CDP, Washington",324,334,170,846,842,825,570,255,4,4
"Port Hadlock-Irondale CDP, Washington",1565,1551,968,3566,3449,3449,2156,1293,117,61
"Port Ludlow CDP, Washington",1216,1185,284,2490,2368,2357,666,1691,122,52
"Port Orchard city, Washington",5169,5314,1975,13265,12468,12090,5770,6320,797,252
"Port Townsend city, Washington",3526,4567,1520,9286,8693,8646,3538,5108,593,299
"Poulsbo city, Washington",3478,4417,1483,9806,8805,8592,3719,4873,1001,485
"Prairie Heights CDP, Washington",1731,1649,1004,4433,4211,4161,2894,1267,222,166
"Prairie Ridge CDP, Washington",5013,4916,3078,12814,12574,12415,7965,4450,240,110
"Prescott city, Washington",151,149,51,386,353,353,233,120,33,30
"Prosser city, Washington",2011,2344,1031,5860,5190,5174,3968,1206,670,452
"Puget Island CDP, Washington",307,408,238,888,847,847,451,396,41,17
"Pullman city, Washington",14712,14135,999,32176,27682,27054,15314,11740,4494,3257
"Purdy CDP, Washington",435,487,93,1069,983,971,547,424,86,45
"Puyallup city, Washington",16254,16150,7993,39274,36487,35774,21525,14249,2787,1313
"Queets CDP, Washington",52,85,46,189,189,189,186,3,0,0
"Quilcene CDP, Washington",250,225,259,499,499,499,262,237,0,0
"Qui-nai-elt Village CDP, Washington",28,26,10,73,68,68,61,7,5,5
"Quincy city, Washington",2596,2775,795,7248,4623,4567,3455,1112,2625,2158
"Raft Island CDP, Washington",136,187,8,342,342,342,115,227,0,0
"Rainier city, Washington",819,791,428,2138,2063,2027,1223,804,75,46
"Ravensdale CDP, Washington",491,456,325,1143,1131,1120,765,355,12,0
"Raymond city, Washington",1138,1200,757,2825,2567,2559,1460,1099,258,234
"Reardan town, Washington",207,257,103,655,653,653,428,225,2,0
"Redmond city, Washington",24372,23291,3388,59268,36470,35356,17684,17672,22798,16096
"Renton city, Washington",39292,40354,15369,98499,70724,68753,41550,27203,27775,12582
"Republic city, Washington",396,451,204,1023,1013,987,537,450,10,9
"Richland city, Washington",20925,21153,6559,53227,49045,48639,26669,21970,4182,1768
"Ridgefield city, Washington",2269,2497,863,6112,5507,5445,2527,2918,605,110
"Ritzville city, Washington",596,677,356,1622,1533,1508,946,562,89,30
"Riverbend CDP, Washington",878,811,407,2057,2013,1976,867,1109,44,28
"River Road CDP, Washington",273,187,90,495,449,449,238,211,46,14
"Riverside town, Washington",139,150,82,395,371,371,264,107,24,19
"Rochester CDP, Washington",1076,1134,509,2912,2823,2755,1940,815,89,89
"Rockford town, Washington",157,137,74,364,362,360,209,151,2,0
"Rock Island city, Washington",347,351,261,917,734,728,541,187,183,154
"Rockport CDP, Washington",46,43,35,89,89,89,73,16,0,0
"Rocky Point CDP, Washington",809,822,311,1801,1734,1727,928,799,67,27
"Ronald CDP, Washington",149,96,90,245,245,245,161,84,0,0
"Roosevelt CDP, Washington",69,38,19,128,84,84,46,38,44,44
"Rosalia town, Washington",233,231,127,587,584,580,351,229,3,3
"Rosburg CDP, Washington",157,130,58,345,330,326,85,241,15,9
"Rosedale CDP, Washington",1405,2487,584,4719,4471,4400,2144,2256,248,201
"Roslyn city, Washington",311,306,179,788,762,753,528,225,26,4
"Roy city, Washington",269,297,91,689,664,629,346,283,25,1
"Royal City city, Washington",585,517,170,1629,756,756,528,228,873,825
"Ruston town, Washington",402,435,147,969,929,912,524,388,40,9
"Ryderwood CDP, Washington",144,168,154,312,289,289,99,190,23,0
"St. John town, Washington",193,251,117,528,520,509,335,174,8,3
"Salmon Creek CDP, Washington",8402,8419,3129,20961,19439,19168,7221,11947,1522,686
"Sammamish city, Washington",23095,23055,2459,62136,46525,45484,21346,24138,15611,8736
"Santiago CDP, Washington",3,7,3,18,18,18,8,10,0,0
"Satsop CDP, Washington",222,254,100,565,563,545,431,114,2,0
"Seabeck CDP, Washington",491,473,170,1086,951,914,542,372,135,18
"SeaTac city, Washington",12346,10545,5775,28298,17668,17114,11160,5954,10630,5802
"Seattle city, Washington",289078,290916,51863,668849,548127,533763,250645,283118,120722,59552
"Sedro-Woolley city, Washington",4445,4485,3029,11225,10654,10529,7025,3504,571,290
"Sekiu CDP, Washington",16,15,0,46,46,46,15,31,0,0
"Selah city, Washington",2512,2999,1067,7599,7163,7103,4663,2440,436,234
"Sequim city, Washington",2481,3317,1445,6736,6124,6035,2594,3441,612,335
"Shadow Lake CDP, Washington",1290,1063,447,2755,2548,2548,1339,1209,207,153
"Shelton city, Washington",4112,3620,1919,9832,8729,8683,5461,3222,1103,864
"Shoreline city, Washington",22562,24300,6546,55021,44653,43534,24785,18749,10368,4106
"Silvana CDP, Washington",43,44,0,87,87,87,44,43,0,0
"Silverdale CDP, Washington",8898,8503,3205,20546,18598,17921,7116,10805,1948,567
"Silver Firs CDP, Washington",8297,8709,2136,22221,19167,18841,11965,6876,3054,1108
"Sisco Heights CDP, Washington",1228,1133,629,2725,2657,2631,1631,1000,68,26
"Skamokawa Valley CDP, Washington",159,106,65,265,235,235,116,119,30,7
"Skokomish CDP, Washington",392,263,157,840,829,829,748,81,11,7
"Skykomish town, Washington",65,54,37,122,114,114,46,68,8,5
"Snohomish city, Washington",3415,4331,1662,9551,8872,8818,5383,3435,679,398
"Snoqualmie city, Washington",4221,4200,537,12510,11026,10766,6208,4558,1484,870
"Snoqualmie Pass CDP, Washington",131,68,22,204,190,190,52,138,14,0
"Soap Lake city, Washington",736,669,337,1724,1528,1525,809,716,196,121
"South Bend city, Washington",739,613,216,1639,1289,1261,868,393,350,231
"South Cle Elum town, Washington",251,196,112,524,498,498,337,161,26,17
"South Creek CDP, Washington",1006,970,725,2132,2065,2032,1078,954,67,13
"South Hill CDP, Washington",20391,21621,9936,55194,50862,49235,29438,19797,4332,1695
"South Prairie town, Washington",104,123,99,282,281,281,150,131,1,0
"South Wenatchee CDP, Washington",955,500,334,1814,1430,1430,787,643,384,214
"Southworth CDP, Washington",935,913,441,2158,2057,1979,999,980,101,24
"Spanaway CDP, Washington",11180,12527,6844,29834,26940,24810,13908,10902,2894,1196
"Spangle city, Washington",80,104,51,202,184,180,101,79,18,12
"Spokane city, Washington",83231,89253,35672,212078,197587,194656,114787,79869,14491,7460
"Spokane Valley city, Washington",37578,38038,18528,93322,88914,87621,51911,35710,4408,2026
"Sprague city, Washington",190,212,133,524,509,504,319,185,15,15
"Springdale town, Washington",117,112,69,308,293,281,140,141,15,10
"Stansberry Lake CDP, Washington",1091,875,453,2550,2432,2395,1121,1274,118,27
"Stanwood city, Washington",2052,2607,1088,6685,6412,6358,3714,2644,273,122
"Starbuck town, Washington",56,39,26,95,95,95,62,33,0,0
"Startup CDP, Washington",369,214,209,621,621,621,523,98,0,0
"Steilacoom town, Washington",2575,2601,801,6175,5374,5121,2346,2775,801,305
"Steptoe CDP, Washington",65,72,56,157,152,150,94,56,5,0
"Stevenson city, Washington",608,619,305,1454,1435,1416,418,998,19,7
"Sudden Valley CDP, Washington",3029,2642,918,6818,6472,6382,2755,3627,346,152
"Sultan city, Washington",2051,1921,1015,4887,4507,4437,2691,1746,380,237
"Sumas city, Washington",649,696,337,1775,1466,1383,937,446,309,280
"Summit CDP, Washington",3234,3253,1706,7646,7325,7139,4467,2672,321,173
"Summit View CDP, Washington",3012,2909,1240,7312,6955,6848,4030,2818,357,173
"Summitview CDP, Washington",469,535,251,1109,1097,1097,917,180,12,12
"Sumner city, Washington",3649,4021,2202,9691,9304,9185,5778,3407,387,144
"Sunday Lake CDP, Washington",372,384,177,943,943,943,728,215,0,0
"Sunnyside city, Washington",5435,5527,2089,16217,11274,11212,8518,2694,4943,4229
"Sunnyslope CDP, Washington",1466,1495,571,3650,3535,3520,2181,1339,115,21
"Suquamish CDP, Washington",1760,1796,758,4259,4033,3973,2127,1846,226,84
"Swede Heaven CDP, Washington",439,394,309,980,952,952,752,200,28,0
"Tacoma city, Washington",82061,85693,37927,205602,178574,173235,104634,68601,27028,12702
"Taholah CDP, Washington",300,249,151,688,680,677,605,72,8,3
"Tampico CDP, Washington",192,209,155,467,457,457,410,47,10,0
"Tanglewilde CDP, Washington",2581,2367,871,6326,5604,5440,2482,2958,722,256
"Tanner CDP, Washington",437,397,74,1090,1061,999,526,473,29,0
"Tekoa city, Washington",379,336,242,866,851,841,443,398,15,11
"Tenino city, Washington",583,805,418,1744,1706,1674,1040,634,38,28
"Terrace Heights CDP, Washington",2973,3128,1304,7460,7169,7060,4680,2380,291,197
"Thorp CDP, Washington",130,113,53,317,317,317,251,66,0,0
"Three Lakes CDP, Washington",1441,1391,588,3254,3108,3092,2099,993,146,46
"Tieton city, Washington",456,548,198,1382,913,884,696,188,469,357
"Tokeland CDP, Washington",128,150,87,313,313,313,212,101,0,0
"Toledo city, Washington",244,254,133,552,484,484,326,158,68,39
"Tonasket city, Washington",352,511,318,1051,998,995,599,396,53,47
"Toppenish city, Washington",3088,3064,1062,8977,6028,6018,4918,1100,2949,2259
"Torboy CDP, Washington",8,8,0,31,31,31,31,0,0,0
"Touchet CDP, Washington",216,169,102,473,388,388,235,153,85,54
"Town and Country CDP, Washington",1978,2036,832,5048,4977,4869,2901,1968,71,32
"Tracyton CDP, Washington",2448,2669,878,6425,5530,5059,2873,2186,895,360
"Trout Lake CDP, Washington",247,260,116,665,635,627,258,369,30,18
"Tukwila city, Washington",7873,7864,3594,19878,11649,11094,6784,4310,8229,4449
"Tumwater city, Washington",8316,9668,3152,21684,20317,19916,11172,8744,1367,512
"Twin Lakes CDP, Washington",65,29,40,108,104,88,63,25,4,4
"Twisp town, Washington",412,460,225,1033,971,953,543,410,62,8
"Union CDP, Washington",135,154,62,289,289,279,162,117,0,0
"Union Gap city, Washington",2256,2337,1207,6125,5022,5009,3693,1316,1103,937
"Union Hill-Novelty Hill CDP, Washington",8366,8674,1275,22015,16786,16457,7657,8800,5229,2678
"Uniontown town, Washington",172,132,82,377,372,370,132,238,5,5
"University Place city, Washington",12379,13486,4613,32342,28597,27586,15982,11604,3745,1438
"Upper Elochoman CDP, Washington",28,0,14,28,28,28,28,0,0,0
"Vader city, Washington",260,286,138,712,681,677,372,305,31,22
"Valley CDP, Washington",48,77,11,143,143,143,73,70,0,0
"Vancouver city, Washington",66658,70483,29780,169982,147419,145258,52811,92447,22563,12501
"Vantage CDP, Washington",8,8,0,16,16,16,0,16,0,0
"Vashon CDP, Washington",4155,4519,1257,9844,9229,9170,4030,5140,615,196
"Vaughn CDP, Washington",291,221,110,529,515,505,243,262,14,2
"Venersborg CDP, Washington",1573,1656,786,4148,4011,4002,1894,2108,137,24
"Verlot CDP, Washington",56,59,64,163,163,163,118,45,0,0
"Waitsburg city, Washington",466,504,210,1163,1155,1136,669,467,8,8
"Walla Walla city, Washington",13949,12660,5332,31952,28303,27831,15785,12046,3649,2714
"Walla Walla East CDP, Washington",675,685,257,1729,1650,1650,845,805,79,27
"Waller CDP, Washington",3406,3404,1761,7965,7615,7501,5242,2259,350,86
"Wallula CDP, Washington",68,107,35,394,337,337,199,138,57,57
"Walnut Grove CDP, Washington",3677,3750,1866,9324,7785,7726,2992,4734,1539,768
"Wapato city, Washington",1832,1744,732,5062,3381,3380,2810,570,1681,1283
"Warden city, Washington",921,865,354,2728,1946,1874,1338,536,782,636
"Warm Beach CDP, Washington",1141,1016,608,2565,2474,2438,1484,954,91,43
"Washougal city, Washington",5803,5958,2387,14987,14189,14040,5875,8165,798,318
"Washtucna town, Washington",93,162,65,326,325,321,223,98,1,1
"Waterville town, Washington",638,617,388,1729,1667,1647,1418,229,62,58
"Wauna CDP, Washington",2002,1759,941,4447,4184,4128,1980,2148,263,55
"Waverly town, Washington",28,17,12,56,55,55,43,12,1,0
