,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
14053,13909,22197,"Fillmore city, Utah",UT, Utah,38.9688524,-112.3235487,88.63636364,15.81818182,55.54545455,0.409090909,2435.0
14054,13910,22199,"Fountain Green city, Utah",UT, Utah,39.6299598,-111.635199,83.63636364,23.0,52.63636364,0.545454545,1071.0
14055,13911,22204,"Garden City town, Utah",UT, Utah,41.8891018,-111.3857615,81.0,14.36363636,48.27272727,1.390909091,181.0
14056,13912,22205,"Garland city, Utah",UT, Utah,41.7410387,-112.1616194,81.0,14.36363636,48.27272727,1.390909091,2400.0
14057,13913,22207,"Glendale town, Utah",UT, Utah,37.3177609,-112.59715420000002,73.72727273,6.454545455,42.72727273,0.845454545,381.0
14058,13914,22208,"Glenwood town, Utah",UT, Utah,38.7633008,-111.9902025,88.63636364,15.81818182,55.54545455,0.409090909,464.0
14059,13915,22209,"Goshen town, Utah",UT, Utah,39.9530088,-111.9007716,83.63636364,23.0,52.63636364,0.545454545,921.0
14060,13916,22210,"Grantsville city, Utah",UT, Utah,40.5999425,-112.46439879999998,86.0,24.90909091,55.27272727,1.2090909090000002,8893.0
14061,13917,22211,"Green River city, Utah",UT, Utah,38.9952497,-110.1618038,87.27272727,22.63636364,57.0,0.509090909,952.0
14062,13918,22212,"Gunnison city, Utah",UT, Utah,39.1552391,-111.8182582,88.63636364,15.81818182,55.54545455,0.409090909,3285.0
14063,13919,22214,"Hanksville town, Utah",UT, Utah,38.37303789999999,-110.71403909999998,91.27272727,23.27272727,59.27272727,0.463636364,219.0
14064,13920,22216,"Hatch town, Utah",UT, Utah,37.6497019,-112.4343738,73.72727273,6.454545455,42.72727273,0.845454545,133.0
14065,13921,22217,"Helper city, Utah",UT, Utah,39.6841304,-110.8546053,82.09090909,20.72727273,51.36363636,0.727272727,2201.0
14066,13922,22218,"Henefer town, Utah",UT, Utah,41.0166127,-111.4982578,81.18181818,23.54545455,52.63636364,1.3727272730000002,766.0
14067,13923,22219,"Henrieville town, Utah",UT, Utah,37.5627625,-111.9943535,73.72727273,6.454545455,42.72727273,0.845454545,230.0
14068,13924,22223,"Hildale city, Utah",UT, Utah,37.0035953,-112.9668812,94.54545455,39.18181818,66.54545455,0.5,2726.0
14069,13925,22224,"Hinckley town, Utah",UT, Utah,39.3249554,-112.6710613,88.63636364,15.81818182,55.54545455,0.409090909,696.0
14070,13926,22225,"Holden town, Utah",UT, Utah,39.09885070000001,-112.2707709,88.63636364,15.81818182,55.54545455,0.409090909,378.0
14071,13927,22227,"Honeyville city, Utah",UT, Utah,41.638542,-112.0793935,81.0,14.36363636,48.27272727,1.390909091,1441.0
14072,13928,22228,"Hooper city, Utah",UT, Utah,41.1638324,-112.12244309999998,82.54545455,24.27272727,53.54545455,1.427272727,7218.0
14073,13929,22229,"Howell town, Utah",UT, Utah,41.7960354,-112.4444112,81.0,14.36363636,48.27272727,1.390909091,245.0
14074,13930,22231,"Huntington city, Utah",UT, Utah,39.3266354,-110.9646113,82.09090909,20.72727273,51.36363636,0.727272727,2129.0
14075,13931,22232,"Huntsville town, Utah",UT, Utah,41.2607745,-111.7699379,82.54545455,24.27272727,53.54545455,1.427272727,608.0
14076,13932,22233,"Hurricane city, Utah",UT, Utah,37.1752607,-113.2899484,94.54545455,39.18181818,66.54545455,0.5,13748.0
14077,13933,22234,"Hyde Park city, Utah",UT, Utah,41.7988186,-111.8191107,81.0,14.36363636,48.27272727,1.390909091,3833.0
14078,13934,22235,"Hyrum city, Utah",UT, Utah,41.634099600000006,-111.8521653,81.0,14.36363636,48.27272727,1.390909091,7609.0
14079,13935,22237,"Ivins city, Utah",UT, Utah,37.1685907,-113.6794057,94.54545455,39.18181818,66.54545455,0.5,6753.0
14080,13936,22239,"Joseph town, Utah",UT, Utah,38.62636079999999,-112.2171496,85.18181818,15.0,52.90909091,0.745454545,344.0
14081,13937,22240,"Junction town, Utah",UT, Utah,38.23747879999999,-112.2199252,73.72727273,6.454545455,42.72727273,0.845454545,191.0
14082,13938,22241,"Kamas city, Utah",UT, Utah,40.643007,-111.2807384,86.0,24.90909091,55.27272727,1.2090909090000002,1811.0
14083,13939,22242,"Kanab city, Utah",UT, Utah,37.0474855,-112.5263145,73.72727273,6.454545455,42.72727273,0.845454545,4312.0
14084,13940,22243,"Kanarraville town, Utah",UT, Utah,37.5388676,-113.1841166,84.36363636,15.09090909,52.54545455,0.827272727,355.0
14085,13941,22244,"Kanosh town, Utah",UT, Utah,38.8013558,-112.43743870000002,88.63636364,15.81818182,55.54545455,0.409090909,474.0
14086,13942,22245,"Kaysville city, Utah",UT, Utah,41.0352216,-111.9385521,81.18181818,23.54545455,52.63636364,1.3727272730000002,27300.0
14087,13943,22248,"Kingston town, Utah",UT, Utah,38.208313,-112.1877018,73.72727273,6.454545455,42.72727273,0.845454545,173.0
14088,13944,22249,"Koosharem town, Utah",UT, Utah,38.5102559,-111.8813011,73.72727273,6.454545455,42.72727273,0.845454545,327.0
14089,13945,22252,"La Verkin city, Utah",UT, Utah,37.231213,-113.2518912,94.54545455,39.18181818,66.54545455,0.5,4060.0
14090,13946,22253,"Layton city, Utah",UT, Utah,41.0602216,-111.9710529,81.18181818,23.54545455,52.63636364,1.3727272730000002,67311.0
14091,13947,22254,"Leamington town, Utah",UT, Utah,39.5346744,-112.2835549,88.63636364,15.81818182,55.54545455,0.409090909,226.0
14092,13948,22255,"Leeds town, Utah",UT, Utah,37.2385932,-113.35911670000002,94.54545455,39.18181818,66.54545455,0.5,820.0
14093,13949,22256,"Lehi city, Utah",UT, Utah,40.3916172,-111.8507662,83.63636364,23.0,52.63636364,0.545454545,47407.0
14094,13950,22257,"Levan town, Utah",UT, Utah,39.5585686,-111.86187340000002,88.63636364,15.81818182,55.54545455,0.409090909,841.0
14095,13951,22258,"Lewiston city, Utah",UT, Utah,41.9757598,-111.8563372,81.0,14.36363636,48.27272727,1.390909091,1766.0
14096,13952,22259,"Lindon city, Utah",UT, Utah,40.3432857,-111.7207608,83.63636364,23.0,52.63636364,0.545454545,10070.0
14097,13953,22260,"Loa town, Utah",UT, Utah,38.4027571,-111.642962,91.27272727,23.27272727,59.27272727,0.463636364,572.0
14098,13954,22261,"Logan city, Utah",UT, Utah,41.7354862,-111.834388,81.0,14.36363636,48.27272727,1.390909091,48174.0
14099,13955,22262,"Lyman town, Utah",UT, Utah,38.3969236,-111.589627,91.27272727,23.27272727,59.27272727,0.463636364,258.0
14100,13956,22263,"Lynndyl town, Utah",UT, Utah,39.519119,-112.3757785,88.63636364,15.81818182,55.54545455,0.409090909,106.0
14101,13957,22266,"Manila town, Utah",UT, Utah,40.9880142,-109.7226498,80.36363636,17.63636364,49.27272727,0.590909091,310.0
14102,13958,22267,"Manti city, Utah",UT, Utah,39.2682951,-111.6368627,88.63636364,15.81818182,55.54545455,0.409090909,3276.0
14103,13959,22268,"Mantua town, Utah",UT, Utah,41.49576920000001,-111.94383290000002,81.0,14.36363636,48.27272727,1.390909091,687.0
14104,13960,22269,"Mapleton city, Utah",UT, Utah,40.1302338,-111.5785281,83.63636364,23.0,52.63636364,0.545454545,7979.0
14105,13961,22272,"Marysvale town, Utah",UT, Utah,38.4494204,-112.2302024,85.18181818,15.0,52.90909091,0.745454545,408.0
14106,13962,22273,"Mayfield town, Utah",UT, Utah,39.1141292,-111.7107536,88.63636364,15.81818182,55.54545455,0.409090909,496.0
14107,13963,22274,"Meadow town, Utah",UT, Utah,38.8857984,-112.4104943,88.63636364,15.81818182,55.54545455,0.409090909,310.0
14108,13964,22275,"Mendon city, Utah",UT, Utah,41.7099297,-111.977725,81.0,14.36363636,48.27272727,1.390909091,1282.0
14109,13965,22277,"Midvale city, Utah",UT, Utah,40.6110589,-111.8999353,86.0,24.90909091,55.27272727,1.2090909090000002,27964.0
14110,13966,22278,"Midway city, Utah",UT, Utah,40.5121772,-111.4743545,83.63636364,23.0,52.63636364,0.545454545,3845.0
14111,13967,22279,"Milford city, Utah",UT, Utah,38.39691079999999,-113.0107892,85.18181818,15.0,52.90909091,0.745454545,1409.0
14112,13968,22281,"Millville city, Utah",UT, Utah,41.6815987,-111.8229982,81.0,14.36363636,48.27272727,1.390909091,1829.0
14113,13969,22282,"Minersville town, Utah",UT, Utah,38.21413629999999,-112.9235621,85.18181818,15.0,52.90909091,0.745454545,907.0
14114,13970,22283,"Moab city, Utah",UT, Utah,38.5733155,-109.5498395,87.27272727,22.63636364,57.0,0.509090909,5046.0
14115,13971,22284,"Mona city, Utah",UT, Utah,39.8160656,-111.85549070000002,83.63636364,23.0,52.63636364,0.545454545,1547.0
14116,13972,22285,"Monroe city, Utah",UT, Utah,38.6299724,-112.12075729999998,85.18181818,15.0,52.90909091,0.745454545,2256.0
14117,13973,22287,"Monticello city, Utah",UT, Utah,37.8713829,-109.34289479999998,80.72727273,32.18181818,55.45454545,0.154545455,1972.0
14118,13974,22288,"Morgan city, Utah",UT, Utah,41.036056,-111.6768769,81.18181818,23.54545455,52.63636364,1.3727272730000002,3687.0
14119,13975,22289,"Moroni city, Utah",UT, Utah,39.5249615,-111.5904725,82.09090909,20.72727273,51.36363636,0.727272727,1423.0
14120,13976,22291,"Mount Pleasant city, Utah",UT, Utah,39.5469073,-111.4554659,82.09090909,20.72727273,51.36363636,0.727272727,3260.0
14121,13977,22293,"Myton city, Utah",UT, Utah,40.1944043,-110.0618168,88.09090909,26.54545455,55.81818182,0.227272727,569.0
14122,13978,22296,"Nephi city, Utah",UT, Utah,39.7102336,-111.8363216,83.63636364,23.0,52.63636364,0.545454545,5389.0
14123,13979,22298,"New Harmony town, Utah",UT, Utah,37.4794243,-113.3096739,84.36363636,15.09090909,52.54545455,0.827272727,207.0
14124,13980,22299,"Newton town, Utah",UT, Utah,41.8627046,-111.9907837,81.0,14.36363636,48.27272727,1.390909091,789.0
14125,13981,22303,"North Salt Lake city, Utah",UT, Utah,40.8485564,-111.9068824,86.0,24.90909091,55.27272727,1.2090909090000002,16322.0
14126,13982,22304,"Oak City town, Utah",UT, Utah,39.37495620000001,-112.33549779999998,88.63636364,15.81818182,55.54545455,0.409090909,
14127,13983,22305,"Oakley city, Utah",UT, Utah,40.7146722,-111.300744,86.0,24.90909091,55.27272727,1.2090909090000002,1470.0
14128,13984,22307,"Ogden city, Utah",UT, Utah,41.223,-111.9738304,82.54545455,24.27272727,53.54545455,1.427272727,82825.0
14129,13985,22309,"Orangeville city, Utah",UT, Utah,39.227191,-111.0535024,82.09090909,20.72727273,51.36363636,0.727272727,1470.0
14130,13986,22310,"Orderville town, Utah",UT, Utah,37.2758168,-112.6377101,84.36363636,15.09090909,52.54545455,0.827272727,577.0
14131,13987,22311,"Orem city, Utah",UT, Utah,40.2968979,-111.69464750000002,83.63636364,23.0,52.63636364,0.545454545,88328.0
14132,13988,22313,"Panguitch city, Utah",UT, Utah,37.8227551,-112.4357638,73.72727273,6.454545455,42.72727273,0.845454545,1520.0
14133,13989,22314,"Paradise town, Utah",UT, Utah,41.5688234,-111.8379975,81.0,14.36363636,48.27272727,1.390909091,904.0
14134,13990,22315,"Paragonah town, Utah",UT, Utah,37.8858079,-112.7752206,84.36363636,15.09090909,52.54545455,0.827272727,488.0
14135,13991,22316,"Park City city, Utah",UT, Utah,40.6460622,-111.4979729,86.0,24.90909091,55.27272727,1.2090909090000002,
14136,13992,22317,"Parowan city, Utah",UT, Utah,37.8421975,-112.8279996,84.36363636,15.09090909,52.54545455,0.827272727,2790.0
14137,13993,22318,"Payson city, Utah",UT, Utah,40.0443989,-111.7321518,83.63636364,23.0,52.63636364,0.545454545,18294.0
14138,13994,22323,"Pleasant Grove city, Utah",UT, Utah,40.3641184,-111.73854,83.63636364,23.0,52.63636364,0.545454545,33509.0
14139,13995,22325,"Plymouth town, Utah",UT, Utah,41.8754813,-112.1441223,81.0,14.36363636,48.27272727,1.390909091,414.0
14140,13996,22326,"Portage town, Utah",UT, Utah,41.9754794,-112.2071828,81.0,14.36363636,48.27272727,1.390909091,245.0
14141,13997,22327,"Price city, Utah",UT, Utah,39.5994095,-110.8107148,82.09090909,20.72727273,51.36363636,0.727272727,8715.0
14142,13998,22328,"Providence city, Utah",UT, Utah,41.7063204,-111.817165,81.0,14.36363636,48.27272727,1.390909091,7075.0
14143,13999,22329,"Provo city, Utah",UT, Utah,40.2338438,-111.6585337,83.63636364,23.0,52.63636364,0.545454545,112488.0
14144,14000,22331,"Randolph town, Utah",UT, Utah,41.66577589999999,-111.1821409,81.0,14.36363636,48.27272727,1.390909091,464.0
14145,14001,22332,"Redmond town, Utah",UT, Utah,39.0060727,-111.8618705,88.63636364,15.81818182,55.54545455,0.409090909,730.0
14146,14002,22333,"Richfield city, Utah",UT, Utah,38.7724674,-112.0840943,88.63636364,15.81818182,55.54545455,0.409090909,7551.0
14147,14003,22334,"Richmond city, Utah",UT, Utah,41.92270560000001,-111.8135571,81.0,14.36363636,48.27272727,1.390909091,2470.0
14148,14004,22338,"Riverton city, Utah",UT, Utah,40.521893,-111.9391023,86.0,24.90909091,55.27272727,1.2090909090000002,38753.0
14149,14005,22339,"Rockville town, Utah",UT, Utah,37.1610939,-113.0382745,94.54545455,39.18181818,66.54545455,0.5,245.0
14150,14006,22341,"Roosevelt city, Utah",UT, Utah,40.29940300000001,-109.9887605,88.09090909,26.54545455,55.81818182,0.227272727,6046.0
14151,14007,22342,"Roy city, Utah",UT, Utah,41.1616108,-112.0263313,82.54545455,24.27272727,53.54545455,1.427272727,36884.0
14152,14008,22343,"Rush Valley town, Utah",UT, Utah,40.3629996,-112.4505084,84.36363636,22.45454545,59.36363636,0.081818182,447.0
14153,14009,22344,"Salem city, Utah",UT, Utah,40.0530105,-111.673536,83.63636364,23.0,52.63636364,0.545454545,6423.0
14154,14010,22345,"Salina city, Utah",UT, Utah,38.9577407,-111.859925,88.63636364,15.81818182,55.54545455,0.409090909,2489.0
14155,14011,22346,"Salt Lake City city, Utah",UT, Utah,40.7607793,-111.89104740000002,86.0,24.90909091,55.27272727,1.2090909090000002,
14156,14012,22348,"Sandy city, Utah",UT, Utah,40.5702641,-111.8525129,86.0,24.90909091,55.27272727,1.2090909090000002,87461.0
14157,14013,22349,"Santa Clara city, Utah",UT, Utah,37.1330355,-113.65412659999998,94.54545455,39.18181818,66.54545455,0.5,6003.0
14158,14014,22350,"Santaquin city, Utah",UT, Utah,39.9755101,-111.78521059999998,83.63636364,23.0,52.63636364,0.545454545,9128.0
14159,14015,22352,"Scipio town, Utah",UT, Utah,39.24496,-112.10410149999998,88.63636364,15.81818182,55.54545455,0.409090909,327.0
14160,14016,22354,"Sigurd town, Utah",UT, Utah,38.8405211,-111.9677038,88.63636364,15.81818182,55.54545455,0.409090909,429.0
14161,14017,22355,"Smithfield city, Utah",UT, Utah,41.8382622,-111.8327229,81.0,14.36363636,48.27272727,1.390909091,9495.0
14162,14018,22356,"Snowville town, Utah",UT, Utah,41.9654755,-112.7097012,83.45454545,17.18181818,49.54545455,0.672727273,167.0
14163,14019,22358,"South Jordan city, Utah",UT, Utah,40.5621704,-111.929658,86.0,24.90909091,55.27272727,1.2090909090000002,50418.0
14164,14020,22360,"South Salt Lake city, Utah",UT, Utah,40.7188354,-111.8882691,86.0,24.90909091,55.27272727,1.2090909090000002,23617.0
14165,14021,22362,"Spanish Fork city, Utah",UT, Utah,40.114955,-111.654923,83.63636364,23.0,52.63636364,0.545454545,34691.0
14166,14022,22363,"Spring City city, Utah",UT, Utah,39.482463,-111.4960236,82.09090909,20.72727273,51.36363636,0.727272727,
14167,14023,22364,"Springdale town, Utah",UT, Utah,37.1888714,-112.9985515,94.54545455,39.18181818,66.54545455,0.5,529.0
14168,14024,22367,"Springville city, Utah",UT, Utah,40.1652335,-111.61075259999998,83.63636364,23.0,52.63636364,0.545454545,29466.0
14169,14025,22368,"Sterling town, Utah",UT, Utah,39.1935732,-111.69242,88.63636364,15.81818182,55.54545455,0.409090909,262.0
14170,14026,22369,"Stockton town, Utah",UT, Utah,40.452722,-112.3607824,86.0,24.90909091,55.27272727,1.2090909090000002,616.0
14171,14027,22374,"Syracuse city, Utah",UT, Utah,41.0893878,-112.0646657,81.18181818,23.54545455,52.63636364,1.3727272730000002,24331.0
14172,14028,22375,"Tabiona town, Utah",UT, Utah,40.354437,-110.710076,88.09090909,26.54545455,55.81818182,0.227272727,171.0
14173,14029,22380,"Tooele city, Utah",UT, Utah,40.5307776,-112.29828,86.0,24.90909091,55.27272727,1.2090909090000002,31605.0
14174,14030,22381,"Toquerville city, Utah",UT, Utah,37.2533157,-113.2846707,94.54545455,39.18181818,66.54545455,0.5,1370.0
14175,14031,22382,"Torrey town, Utah",UT, Utah,38.2988691,-111.4190654,91.27272727,23.27272727,59.27272727,0.463636364,182.0
14176,14032,22383,"Tremonton city, Utah",UT, Utah,41.7118728,-112.1655079,81.0,14.36363636,48.27272727,1.390909091,7647.0
14177,14033,22384,"Trenton town, Utah",UT, Utah,41.9177043,-111.94245,81.0,14.36363636,48.27272727,1.390909091,464.0
14178,14034,22385,"Tropic town, Utah",UT, Utah,37.6252615,-112.0821359,73.72727273,6.454545455,42.72727273,0.845454545,530.0
14179,14035,22386,"Uintah town, Utah",UT, Utah,41.1441105,-111.9232738,81.18181818,23.54545455,52.63636364,1.3727272730000002,1322.0
14180,14036,22387,"Vernal city, Utah",UT, Utah,40.4555157,-109.5287479,80.36363636,17.63636364,49.27272727,0.590909091,9089.0
14181,14037,22388,"Vernon town, Utah",UT, Utah,40.0921678,-112.4335642,84.36363636,22.45454545,59.36363636,0.081818182,243.0
14182,14038,22391,"Virgin town, Utah",UT, Utah,37.208316,-113.1882792,94.54545455,39.18181818,66.54545455,0.5,596.0
14183,14039,22392,"Wales town, Utah",UT, Utah,39.48690560000001,-111.6351961,82.09090909,20.72727273,51.36363636,0.727272727,302.0
14184,14040,22393,"Wallsburg town, Utah",UT, Utah,40.3877339,-111.4224058,83.63636364,23.0,52.63636364,0.545454545,250.0
14185,14041,22395,"Washington city, Utah",UT, Utah,37.13053729999999,-113.5082867,94.54545455,39.18181818,66.54545455,0.5,18761.0
14186,14041,22395,"Washington city, Utah",UT, Utah,37.13053729999999,-113.5082867,94.54545455,39.18181818,66.54545455,0.5,
14187,14042,22395,"Washington city, Utah",UT, Utah,37.13053729999999,-113.5082867,94.54545455,39.18181818,66.54545455,0.5,18761.0
14188,14042,22395,"Washington city, Utah",UT, Utah,37.13053729999999,-113.5082867,94.54545455,39.18181818,66.54545455,0.5,
14189,14043,22397,"Wellington city, Utah",UT, Utah,39.5424659,-110.7354343,82.09090909,20.72727273,51.36363636,0.727272727,1676.0
14190,14044,22398,"Wellsville city, Utah",UT, Utah,41.6385432,-111.9338342,81.0,14.36363636,48.27272727,1.390909091,3432.0
14191,14045,22399,"Wendover city, Utah",UT, Utah,40.7371524,-114.0375102,84.45454545,26.81818182,54.81818182,0.236363636,1400.0
14192,14046,22402,"West Jordan city, Utah",UT, Utah,40.6096698,-111.9391031,86.0,24.90909091,55.27272727,1.2090909090000002,103712.0
14193,14047,22406,"Willard city, Utah",UT, Utah,41.40910529999999,-112.0360557,82.54545455,24.27272727,53.54545455,1.427272727,1772.0
14194,14048,22409,"Woodruff town, Utah",UT, Utah,41.5218878,-111.1624159,81.0,14.36363636,48.27272727,1.390909091,180.0
14195,14049,22410,"Woods Cross city, Utah",UT, Utah,40.8716119,-111.89216,86.0,24.90909091,55.27272727,1.2090909090000002,9761.0
14196,14050,22411,"Albany village, Vermont",VT, Vermont,44.7308826,-72.3798297,80.09090909,11.72727273,45.45454545,3.572727273,193.0
14197,14051,22415,"Barre city, Vermont",VT, Vermont,44.1970055,-72.5020494,79.72727273,14.27272727,46.09090909,3.663636364,9052.0
14198,14052,22416,"Barton village, Vermont",VT, Vermont,44.7481049,-72.1762128,80.09090909,11.72727273,45.45454545,3.572727273,737.0
14199,14053,22417,"Bellows Falls village, Vermont",VT, Vermont,43.1334111,-72.4439772,81.90909091,14.27272727,47.36363636,4.009090909,3148.0
14200,14054,22425,"Burlington city, Vermont",VT, Vermont,44.4758825,-73.21207199999998,81.45454545,18.54545455,48.54545455,3.5363636360000004,42417.0
14201,14055,22427,"Cambridge village, Vermont",VT, Vermont,44.6447722,-72.8762415,80.09090909,11.72727273,45.45454545,3.572727273,236.0
14202,14056,22437,"Derby Line village, Vermont",VT, Vermont,45.005046,-72.0989882,79.81818182,5.909090909,43.27272727,3.409090909,673.0
14203,14057,22443,"Enosburg Falls village, Vermont",VT, Vermont,44.9069907,-72.80652309999998,80.09090909,11.72727273,45.45454545,3.572727273,1329.0
14204,14058,22444,"Essex Junction village, Vermont",VT, Vermont,44.4906054,-73.11096040000002,81.45454545,18.54545455,48.54545455,3.5363636360000004,9271.0
14205,14059,22455,"Hyde Park village, Vermont",VT, Vermont,44.5939405,-72.6165053,80.09090909,11.72727273,45.45454545,3.572727273,462.0
14206,14060,22458,"Jacksonville village, Vermont",VT, Vermont,42.7970266,-72.8217628,82.27272727,17.63636364,49.0,3.890909091,223.0
14207,14061,22459,"Jeffersonville village, Vermont",VT, Vermont,44.6439391,-72.82929449999997,80.09090909,11.72727273,45.45454545,3.572727273,729.0
14208,14062,22460,"Jericho village, Vermont",VT, Vermont,44.5039395,-72.99762659999998,81.45454545,18.54545455,48.54545455,3.5363636360000004,1329.0
14209,14063,22461,"Johnson village, Vermont",VT, Vermont,44.6356063,-72.6803979,80.09090909,11.72727273,45.45454545,3.572727273,1443.0
14210,14064,22463,"Ludlow village, Vermont",VT, Vermont,43.395905600000006,-72.70065179999997,81.90909091,14.27272727,47.36363636,4.009090909,811.0
14211,14065,22464,"Lyndonville village, Vermont",VT, Vermont,44.5336666,-72.0031513,77.18181818,20.36363636,46.63636364,1.254545455,1207.0
14212,14066,22465,"Manchester village, Vermont",VT, Vermont,43.1636875,-73.07232690000002,82.27272727,16.18181818,48.72727273,3.481818182,749.0
14213,14067,22467,"Marshfield village, Vermont",VT, Vermont,44.3508912,-72.3539917,79.72727273,14.27272727,46.09090909,3.663636364,273.0
14214,14068,22470,"Montpelier city, Vermont",VT, Vermont,44.2600593,-72.57538690000001,79.72727273,14.27272727,46.09090909,3.663636364,7855.0
14215,14069,22471,"Morrisville village, Vermont",VT, Vermont,44.5617189,-72.5984486,80.09090909,11.72727273,45.45454545,3.572727273,1958.0
14216,14070,22472,"Newbury village, Vermont",VT, Vermont,44.0792316,-72.05842340000002,77.18181818,20.36363636,46.63636364,1.254545455,365.0
14217,14071,22473,"Newfane village, Vermont",VT, Vermont,42.9856359,-72.65592590000001,82.18181818,16.72727273,47.72727273,3.8,118.0
14218,14072,22474,"Newport city, Vermont",VT, Vermont,44.9364356,-72.2051022,80.09090909,11.72727273,45.45454545,3.572727273,4589.0
14219,14073,22476,"North Bennington village, Vermont",VT, Vermont,42.930356,-73.242609,82.27272727,16.18181818,48.72727273,3.481818182,1643.0
14220,14074,22480,"North Troy village, Vermont",VT, Vermont,44.9944896,-72.3998314,80.09090909,11.72727273,45.45454545,3.572727273,620.0
14221,14075,22484,"Orleans village, Vermont",VT, Vermont,44.8167149,-72.23288079999998,80.09090909,11.72727273,45.45454545,3.572727273,818.0
14222,14076,22485,"Perkinsville village, Vermont",VT, Vermont,43.3736842,-72.51370190000002,81.90909091,14.27272727,47.36363636,4.009090909,130.0
14223,14077,22488,"Poultney village, Vermont",VT, Vermont,43.5170132,-73.23621990000002,80.45454545,17.90909091,47.63636364,2.6909090910000004,1612.0
14224,14078,22497,"Rutland city, Vermont",VT, Vermont,43.61062370000001,-72.9726065,80.45454545,17.90909091,47.63636364,2.6909090910000004,16495.0
14225,14079,22498,"Saxtons River village, Vermont",VT, Vermont,43.1378556,-72.5098115,81.90909091,14.27272727,47.36363636,4.009090909,565.0
14226,14080,22501,"South Burlington city, Vermont",VT, Vermont,44.4669941,-73.1709604,81.45454545,18.54545455,48.54545455,3.5363636360000004,17904.0
14227,14081,22506,"Swanton village, Vermont",VT, Vermont,44.9180983,-73.1242978,81.45454545,18.54545455,48.54545455,3.5363636360000004,2386.0
14228,14082,22508,"Vergennes city, Vermont",VT, Vermont,44.1672771,-73.25401120000002,81.45454545,18.54545455,48.54545455,3.5363636360000004,2588.0
14229,14083,22511,"Waterbury village, Vermont",VT, Vermont,44.3378343,-72.756229,79.72727273,14.27272727,46.09090909,3.663636364,1763.0
14230,14084,22514,"Wells River village, Vermont",VT, Vermont,44.1542302,-72.04703570000002,77.18181818,20.36363636,46.63636364,1.254545455,399.0
14231,14085,22516,"West Burke village, Vermont",VT, Vermont,44.6414417,-71.978707,77.18181818,20.36363636,46.63636364,1.254545455,343.0
14232,14086,22517,"Westminster village, Vermont",VT, Vermont,43.067857,-72.4586995,81.90909091,14.27272727,47.36363636,4.009090909,291.0
14233,14087,22523,"Winooski city, Vermont",VT, Vermont,44.491438,-73.1856832,81.45454545,18.54545455,48.54545455,3.5363636360000004,7267.0
14234,14088,22524,"Woodstock village, Vermont",VT, Vermont,43.62423620000001,-72.5184275,83.18181818,13.18181818,47.63636364,3.745454545,900.0
14235,14089,22526,"Abingdon town, Virginia",VA, Virginia,36.7098335,-81.97734820000002,86.81818182,26.81818182,57.36363636,3.063636364,8191.0
14236,14090,22527,"Accomac town, Virginia",VA, Virginia,37.7195742,-75.66548449999998,86.63636364,32.63636364,58.81818182,3.627272727,519.0
14237,14091,22529,"Alberta town, Virginia",VA, Virginia,36.8657034,-77.8863857,91.27272727,35.54545455,62.45454545,2.8,298.0
14238,14092,22530,"Alexandria city, Virginia",VA, Virginia,38.8048356,-77.0469214,89.36363636,34.81818182,59.90909091,3.672727273,139966.0
14239,14093,22532,"Altavista town, Virginia",VA, Virginia,37.1118094,-79.285579,88.0,26.63636364,57.90909091,3.345454545,3450.0
14240,14094,22534,"Amherst town, Virginia",VA, Virginia,37.5851412,-79.0514134,88.0,26.63636364,57.90909091,3.345454545,2231.0
14241,14095,22536,"Appalachia town, Virginia",VA, Virginia,36.9067631,-82.7818275,86.81818182,26.81818182,57.36363636,3.063636364,1754.0
14242,14096,22538,"Appomattox town, Virginia",VA, Virginia,37.3570894,-78.8252911,88.0,26.63636364,57.90909091,3.345454545,1733.0
14243,14097,22544,"Ashland town, Virginia",VA, Virginia,37.7590318,-77.4799837,91.18181818,30.72727273,60.18181818,3.481818182,7225.0
14244,14098,22554,"Bedford town, Virginia",VA, Virginia,37.3343079,-79.5230877,88.0,26.63636364,57.90909091,3.345454545,6222.0
14245,14099,22555,"Belle Haven town, Virginia",VA, Virginia,37.5543003,-75.8204861,89.36363636,34.81818182,59.90909091,3.672727273,532.0
14246,14100,22563,"Berryville town, Virginia",VA, Virginia,39.1517713,-77.9822193,87.36363636,26.18181818,55.45454545,3.027272727,4185.0
14247,14101,22566,"Big Stone Gap town, Virginia",VA, Virginia,36.881764,-82.74710490000002,86.81818182,26.81818182,57.36363636,3.063636364,5614.0
14248,14102,22567,"Blacksburg town, Virginia",VA, Virginia,37.2295733,-80.4139393,88.45454545,31.18181818,59.27272727,3.318181818,42620.0
14249,14103,22568,"Blackstone town, Virginia",VA, Virginia,37.08042800000001,-77.9972259,91.18181818,30.72727273,60.18181818,3.481818182,3621.0
14250,14104,22571,"Bloxom town, Virginia",VA, Virginia,37.8295713,-75.62326159999998,86.63636364,32.63636364,58.81818182,3.627272727,387.0
14251,14105,22572,"Bluefield town, Virginia",VA, Virginia,37.252617,-81.2712105,89.36363636,34.81818182,59.90909091,3.672727273,5444.0
14252,14106,22576,"Boones Mill town, Virginia",VA, Virginia,37.1168053,-79.9553136,88.45454545,31.18181818,59.27272727,3.318181818,239.0
