id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
18757,"Hines city, Oregon",OR, Oregon,43.5640385,-119.08104820000001,82.27272727,10.09090909,47.09090909,0.845454545,1563,0.177142857143,0.754285714286
18759,"Hood River city, Oregon",OR, Oregon,45.7053966,-121.5214623,89.09090909,27.63636364,55.18181818,0.918181818,7167,0.612443417124,0.310411249157
18760,"Hubbard city, Oregon",OR, Oregon,45.182342299999995,-122.80787179999999,85.72727273,33.18181818,54.09090909,2.754545455,3173,0.302313400262,0.636927106067
18761,"Huntington city, Oregon",OR, Oregon,44.3512726,-117.2665686,85,22.72727273,53.45454545,0.663636364,440,0.210048354759,0.7265007666
18762,"Idanha city, Oregon",OR, Oregon,44.7026218,-122.07868549999999,85.27272727,30.63636364,53.72727273,2.7,134,0.302313400262,0.636927106067
18763,"Imbler city, Oregon",OR, Oregon,45.4595816,-117.9621587,83.09090909,18.54545455,50.81818182,0.827272727,306,0.162798194713,0.8098001289489999
18764,"Independence city, Oregon",OR, Oregon,44.8512305,-123.1867655,85.27272727,30.63636364,53.72727273,2.7,8590,0.33352430479,0.610991141862
18765,"Ione city, Oregon",OR, Oregon,45.5012431,-119.82475079999999,87.36363636,21.72727273,54.63636364,0.509090909,329,0.251692153422,0.676359989972
18766,"Irrigon city, Oregon",OR, Oregon,45.8956885,-119.49141170000001,87.36363636,21.72727273,54.63636364,0.509090909,1826,0.251692153422,0.676359989972
18768,"Jacksonville city, Oregon",OR, Oregon,42.313458399999995,-122.9669865,90.36363636,30.81818182,56.09090909,1.254545455,2785,0.218698381236,0.7399240171789999
18769,"Jefferson city, Oregon",OR, Oregon,44.7195662,-123.01037079999999,85.27272727,30.63636364,53.72727273,2.7,3098,0.302313400262,0.636927106067
18771,"John Day city, Oregon",OR, Oregon,44.415988299999995,-118.95301,84.54545455,25.09090909,52.63636364,0.218181818,1744,0.103134479272,0.8772497472190001
18773,"Jordan Valley city, Oregon",OR, Oregon,42.9740445,-117.0543038,86.90909091,14.18181818,51.54545455,0.5727272729999999,181,0.222412060302,0.717688442211
18774,"Joseph city, Oregon",OR, Oregon,45.3543187,-117.2296126,83.09090909,18.54545455,50.81818182,0.827272727,1081,0.310304367212,0.62380024875
18777,"Keizer city, Oregon",OR, Oregon,44.9901194,-123.0262077,85.27272727,30.63636364,53.72727273,2.7,36478,0.302313400262,0.636927106067
18781,"Klamath Falls city, Oregon",OR, Oregon,42.224866999999996,-121.78167040000001,81.18181818,16.45454545,47.90909091,0.727272727,20840,0.242134062927,0.689808481532
18783,"Lafayette city, Oregon",OR, Oregon,45.2442834,-123.11482590000001,84.90909091,30.18181818,53.36363636,2.263636364,3742,0.413046369359,0.5006871176519999
18784,"La Grande city, Oregon",OR, Oregon,45.3245771,-118.0877188,83.09090909,18.54545455,50.81818182,0.827272727,13082,0.162798194713,0.8098001289489999
18785,"Lake Oswego city, Oregon",OR, Oregon,45.4206749,-122.67064979999999,85.72727273,33.18181818,54.09090909,2.754545455,36619,0.495162955154,0.434082224272
18786,"Lakeside city, Oregon",OR, Oregon,43.5756704,-124.17511359999999,74.72727273,31.45454545,51.72727273,4.018181818,1699,0.34309665021,0.5864285477619999
18787,"Lakeview town, Oregon",OR, Oregon,42.1887721,-120.34579199999999,81,13.81818182,46.72727273,0.345454545,2294,0.292893401015,0.68883248731
18789,"La Pine city, Oregon",OR, Oregon,43.6703995,-121.50363600000001,86.72727273,14.18181818,49.45454545,0.590909091,1653,0.444029850746,0.482060849598
18790,"Lebanon city, Oregon",OR, Oregon,44.5365119,-122.90703390000002,88.27272727,28.81818182,55,1.654545455,15518,0.318982530517,0.597233389372
18791,"Lexington town, Oregon",OR, Oregon,45.4451315,-119.68446940000001,87.36363636,21.72727273,54.63636364,0.509090909,238,0.251692153422,0.676359989972
18795,"Long Creek city, Oregon",OR, Oregon,44.714042,-119.1041375,84.54545455,25.09090909,52.63636364,0.218181818,197,0.103134479272,0.8772497472190001
18797,"Lostine city, Oregon",OR, Oregon,45.4873692,-117.42962560000001,83.09090909,18.54545455,50.81818182,0.827272727,213,0.262628680871,0.676322719655
18798,"Lowell city, Oregon",OR, Oregon,43.9184592,-122.78368219999999,84.63636364,27.45454545,53,2.554545455,1045,0.555011266237,0.365699832111
18799,"Lyons city, Oregon",OR, Oregon,44.7745664,-122.61508549999999,85.27272727,30.63636364,53.72727273,2.7,1161,0.318982530517,0.597233389372
18800,"McMinnville city, Oregon",OR, Oregon,45.2101162,-123.1987163,84.90909091,30.18181818,53.36363636,2.263636364,32187,0.413046369359,0.5006871176519999
18801,"Madras city, Oregon",OR, Oregon,44.6334544,-121.1294872,86.72727273,14.18181818,49.45454545,0.590909091,6046,0.393968425876,0.547506977132
18802,"Malin city, Oregon",OR, Oregon,42.0126551,-121.4086021,81.18181818,16.45454545,47.90909091,0.727272727,805,0.242134062927,0.689808481532
18803,"Manzanita city, Oregon",OR, Oregon,45.7184398,-123.93513540000001,78.36363636,32.18181818,51.54545455,5.2909090910000005,598,0.429907246814,0.489103385868
18805,"Maupin city, Oregon",OR, Oregon,45.1751205,-121.08144909999999,89.09090909,27.63636364,55.18181818,0.918181818,418,0.411874500044,0.508488134388
18807,"Medford city, Oregon",OR, Oregon,42.3265153,-122.8755949,90.36363636,30.81818182,56.09090909,1.254545455,74907,0.218698381236,0.7399240171789999
18811,"Merrill city, Oregon",OR, Oregon,42.0251516,-121.60055009999999,81.18181818,16.45454545,47.90909091,0.727272727,844,0.242134062927,0.689808481532
18819,"Mitchell city, Oregon",OR, Oregon,44.566525,-120.153341,86.72727273,14.18181818,49.45454545,0.590909091,130,0.0841283607979,0.905030355594
18820,"Molalla city, Oregon",OR, Oregon,45.1473445,-122.57703219999999,85.72727273,33.18181818,54.09090909,2.754545455,8108,0.495162955154,0.434082224272
18821,"Monmouth city, Oregon",OR, Oregon,44.8484524,-123.2339888,85.27272727,30.63636364,53.72727273,2.7,9534,0.33352430479,0.610991141862
18822,"Monroe city, Oregon",OR, Oregon,44.3140116,-123.29676370000001,88.27272727,28.81818182,55,1.654545455,617,0.327317409339,0.592845904794
18823,"Monument city, Oregon",OR, Oregon,44.819314,-119.4211007,84.54545455,25.09090909,52.63636364,0.218181818,128,0.103134479272,0.8772497472190001
18824,"Moro city, Oregon",OR, Oregon,45.4840141,-120.731168,89.09090909,27.63636364,55.18181818,0.918181818,324,0.102893890675,0.864951768489
18825,"Mosier city, Oregon",OR, Oregon,45.6834528,-121.397295,89.09090909,27.63636364,55.18181818,0.918181818,433,0.411874500044,0.508488134388
18826,"Mount Angel city, Oregon",OR, Oregon,45.06789860000001,-122.80009170000001,85.72727273,33.18181818,54.09090909,2.754545455,3286,0.302313400262,0.636927106067
18828,"Mount Vernon city, Oregon",OR, Oregon,44.417652600000004,-119.1135709,84.54545455,25.09090909,52.63636364,0.218181818,527,0.103134479272,0.8772497472190001
18830,"Myrtle Creek city, Oregon",OR, Oregon,43.0201174,-123.2931205,89.18181818,30.90909091,55.27272727,2.227272727,3439,0.511246337616,0.4352941176470001
18831,"Myrtle Point city, Oregon",OR, Oregon,43.0648321,-124.13899199999999,84.36363636,32.45454545,54.18181818,2.9727272730000003,2514,0.34309665021,0.5864285477619999
18832,"Nehalem city, Oregon",OR, Oregon,45.720107399999996,-123.8940225,78.36363636,32.18181818,51.54545455,5.2909090910000005,271,0.429907246814,0.489103385868
18836,"Newberg city, Oregon",OR, Oregon,45.300117900000004,-122.97315649999999,85.72727273,33.18181818,54.09090909,2.754545455,22068,0.413046369359,0.5006871176519999
18839,"Newport city, Oregon",OR, Oregon,44.6367836,-124.05345049999998,88.27272727,28.81818182,55,1.654545455,9989,0.131578947368,0.80721600381
18840,"North Bend city, Oregon",OR, Oregon,43.40650120000001,-124.2242803,74.72727273,31.45454545,51.72727273,4.018181818,9695,0.34309665021,0.5864285477619999
18841,"North Plains city, Oregon",OR, Oregon,45.5970596,-122.9934389,84.81818182,27.81818182,52.63636364,2.363636364,1947,0.273509430003,0.6784487055060001
18842,"North Powder city, Oregon",OR, Oregon,45.0284737,-117.9199386,80.72727273,11.81818182,46.81818182,0.772727273,439,0.162798194713,0.8098001289489999
18843,"Nyssa city, Oregon",OR, Oregon,43.8768289,-116.9948804,85,22.72727273,53.45454545,0.663636364,3267,0.222412060302,0.717688442211
18845,"Oakland city, Oregon",OR, Oregon,43.4220626,-123.2984101,89.18181818,30.90909091,55.27272727,2.227272727,927,0.511246337616,0.4352941176470001
18846,"Oakridge city, Oregon",OR, Oregon,43.7465124,-122.4617159,84.63636364,27.45454545,53,2.554545455,3205,0.555011266237,0.365699832111
18850,"Ontario city, Oregon",OR, Oregon,44.0265525,-116.9629378,85,22.72727273,53.45454545,0.663636364,11366,0.222412060302,0.717688442211
18853,"Paisley city, Oregon",OR, Oregon,42.693763399999995,-120.5460827,81,13.81818182,46.72727273,0.345454545,243,0.292893401015,0.68883248731
18855,"Pendleton city, Oregon",OR, Oregon,45.672075,-118.7885967,87.27272727,24,53.63636364,0.8909090909999999,16612,0.285878388727,0.6423265431149999
18857,"Philomath city, Oregon",OR, Oregon,44.540121,-123.3676014,88.27272727,28.81818182,55,1.654545455,4584,0.327317409339,0.592845904794
18858,"Phoenix city, Oregon",OR, Oregon,42.275405799999994,-122.818092,90.36363636,30.81818182,56.09090909,1.254545455,4538,0.218698381236,0.7399240171789999
18859,"Pilot Rock city, Oregon",OR, Oregon,45.4831849,-118.8299848,87.27272727,24,53.63636364,0.8909090909999999,1502,0.285878388727,0.6423265431149999
18863,"Portland city, Oregon",OR, Oregon,45.5234515,-122.6762071,84.90909091,34.54545455,55.18181818,2.572727273,583776,0.7595943672050001,0.17624845567699998
18864,"Port Orford city, Oregon",OR, Oregon,42.745664500000004,-124.4973267,87.90909091,35,52.27272727,2.1,1133,0.34966702293799995,0.588423908575
18865,"Powers city, Oregon",OR, Oregon,42.8834435,-124.07315200000001,84.36363636,32.45454545,54.18181818,2.9727272730000003,689,0.34309665021,0.5864285477619999
18868,"Prineville city, Oregon",OR, Oregon,44.299848499999996,-120.83446640000001,86.72727273,14.18181818,49.45454545,0.590909091,9253,0.0718642269955,0.887562980642
18870,"Rainier city, Oregon",OR, Oregon,46.0890015,-122.9359439,83.09090909,29.54545455,52.63636364,2.545454545,1895,0.461808993751,0.483490968689
18871,"Redmond city, Oregon",OR, Oregon,44.2726203,-121.17392120000001,86.72727273,14.18181818,49.45454545,0.590909091,26215,0.444029850746,0.482060849598
18872,"Reedsport city, Oregon",OR, Oregon,43.702338899999994,-124.0967779,74.72727273,31.45454545,51.72727273,4.018181818,4154,0.511246337616,0.4352941176470001
18873,"Richland city, Oregon",OR, Oregon,44.7690498,-117.1685112,80.72727273,11.81818182,46.81818182,0.772727273,156,0.210048354759,0.7265007666
18875,"Riddle city, Oregon",OR, Oregon,42.95095070000001,-123.36423319999999,89.18181818,30.90909091,55.27272727,2.227272727,1185,0.511246337616,0.4352941176470001
18878,"Rockaway Beach city, Oregon",OR, Oregon,45.613438,-123.9429114,78.36363636,32.18181818,51.54545455,5.2909090910000005,1312,0.429907246814,0.489103385868
18879,"Rogue River city, Oregon",OR, Oregon,42.435954100000004,-123.1719976,90.36363636,30.81818182,56.09090909,1.254545455,2131,0.218698381236,0.7399240171789999
18880,"Roseburg city, Oregon",OR, Oregon,43.216505,-123.3417381,89.18181818,30.90909091,55.27272727,2.227272727,21181,0.511246337616,0.4352941176470001
18885,"Rufus city, Oregon",OR, Oregon,45.6948466,-120.7358936,89.09090909,27.63636364,55.18181818,0.918181818,249,0.102893890675,0.864951768489
18886,"Salem city, Oregon",OR, Oregon,44.9428975,-123.03509629999999,85.27272727,30.63636364,53.72727273,2.7,154637,0.302313400262,0.636927106067
18887,"Sandy city, Oregon",OR, Oregon,45.3973427,-122.2614761,84.36363636,32.45454545,54.18181818,2.9727272730000003,9570,0.495162955154,0.434082224272
18888,"Scappoose city, Oregon",OR, Oregon,45.7542809,-122.87760390000001,84.27272727,29.09090909,53.18181818,2.272727273,6592,0.461808993751,0.483490968689
18889,"Scio city, Oregon",OR, Oregon,44.7048445,-122.84925619999999,85.27272727,30.63636364,53.72727273,2.7,838,0.318982530517,0.597233389372
18890,"Scotts Mills city, Oregon",OR, Oregon,45.04289960000001,-122.66842150000001,85.72727273,33.18181818,54.09090909,2.754545455,357,0.302313400262,0.636927106067
18891,"Seaside city, Oregon",OR, Oregon,45.993163700000004,-123.9226385,78.36363636,32.18181818,51.54545455,5.2909090910000005,6457,0.490087013988,0.429232294306
18893,"Seneca city, Oregon",OR, Oregon,44.134598,-118.9716139,84.54545455,25.09090909,52.63636364,0.218181818,199,0.103134479272,0.8772497472190001
18894,"Shady Cove city, Oregon",OR, Oregon,42.6106805,-122.8125435,90.36363636,30.81818182,56.09090909,1.254545455,2904,0.218698381236,0.7399240171789999
18895,"Shaniko city, Oregon",OR, Oregon,45.0037364,-120.7522665,89.09090909,27.63636364,55.18181818,0.918181818,36,0.411874500044,0.508488134388
18897,"Sheridan city, Oregon",OR, Oregon,45.0992814,-123.3948291,84.90909091,30.18181818,53.36363636,2.263636364,6127,0.413046369359,0.5006871176519999
18898,"Sherwood city, Oregon",OR, Oregon,45.3565074,-122.840098,85.72727273,33.18181818,54.09090909,2.754545455,18194,0.273509430003,0.6784487055060001
18899,"Siletz city, Oregon",OR, Oregon,44.7217836,-123.92011299999999,88.27272727,28.81818182,55,1.654545455,1212,0.131578947368,0.80721600381
18901,"Silverton city, Oregon",OR, Oregon,45.0051213,-122.7831455,85.27272727,30.63636364,53.72727273,2.7,9222,0.302313400262,0.636927106067
18902,"Sisters city, Oregon",OR, Oregon,44.29094910000001,-121.5492118,86.72727273,14.18181818,49.45454545,0.590909091,2038,0.444029850746,0.482060849598
18905,"Spray town, Oregon",OR, Oregon,44.8343065,-119.7944489,84.54545455,25.09090909,52.63636364,0.218181818,160,0.0841283607979,0.905030355594
18906,"Springfield city, Oregon",OR, Oregon,44.0462362,-123.02202890000001,84.63636364,27.45454545,53,2.554545455,59403,0.555011266237,0.365699832111
18908,"Stanfield city, Oregon",OR, Oregon,45.7804098,-119.2172351,87.36363636,21.72727273,54.63636364,0.509090909,2043,0.285878388727,0.6423265431149999
18909,"Stayton city, Oregon",OR, Oregon,44.8006775,-122.79453329999998,85.27272727,30.63636364,53.72727273,2.7,7644,0.302313400262,0.636927106067
18910,"Sublimity city, Oregon",OR, Oregon,44.829566299999996,-122.7945335,85.27272727,30.63636364,53.72727273,2.7,2681,0.302313400262,0.636927106067
18911,"Summerville town, Oregon",OR, Oregon,45.4884699,-118.00299409999998,83.09090909,18.54545455,50.81818182,0.827272727,135,0.162798194713,0.8098001289489999
18913,"Sumpter city, Oregon",OR, Oregon,44.745706899999995,-118.2021633,80.72727273,11.81818182,46.81818182,0.772727273,204,0.210048354759,0.7265007666
18914,"Sutherlin city, Oregon",OR, Oregon,43.39011770000001,-123.3125763,89.18181818,30.90909091,55.27272727,2.227272727,7810,0.511246337616,0.4352941176470001
18915,"Sweet Home city, Oregon",OR, Oregon,44.3976247,-122.7361959,88.27272727,28.81818182,55,1.654545455,8925,0.318982530517,0.597233389372
18917,"Talent city, Oregon",OR, Oregon,42.2456844,-122.7886462,90.36363636,30.81818182,56.09090909,1.254545455,6066,0.218698381236,0.7399240171789999
18918,"Tangent city, Oregon",OR, Oregon,44.541233500000004,-123.10814979999999,88.27272727,28.81818182,55,1.654545455,1164,0.318982530517,0.597233389372
18920,"The Dalles city, Oregon",OR, Oregon,45.594564500000004,-121.17868229999999,89.09090909,27.63636364,55.18181818,0.918181818,13620,0.411874500044,0.508488134388
18922,"Tillamook city, Oregon",OR, Oregon,45.4562159,-123.8440137,78.36363636,32.18181818,51.54545455,5.2909090910000005,4935,0.429907246814,0.489103385868
18923,"Toledo city, Oregon",OR, Oregon,44.621507,-123.93844779999999,88.27272727,28.81818182,55,1.654545455,3465,0.131578947368,0.80721600381
18926,"Troutdale city, Oregon",OR, Oregon,45.5392862,-122.38731329999999,84.36363636,32.45454545,54.18181818,2.9727272730000003,15962,0.7595943672050001,0.17624845567699998
18927,"Tualatin city, Oregon",OR, Oregon,45.38400770000001,-122.7639851,85.72727273,33.18181818,54.09090909,2.754545455,26054,0.273509430003,0.6784487055060001
18929,"Turner city, Oregon",OR, Oregon,44.8431766,-122.95287079999999,85.27272727,30.63636364,53.72727273,2.7,1854,0.302313400262,0.636927106067
18931,"Ukiah city, Oregon",OR, Oregon,45.134029999999996,-118.9324815,79.81818182,7.363636363999999,44,2.672727273,186,0.285878388727,0.6423265431149999
18933,"Umatilla city, Oregon",OR, Oregon,45.9173549,-119.3425179,87.36363636,21.72727273,54.63636364,0.509090909,6906,0.285878388727,0.6423265431149999
18934,"Union city, Oregon",OR, Oregon,45.2084696,-117.86521259999999,83.09090909,18.54545455,50.81818182,0.827272727,2121,0.162798194713,0.8098001289489999
18935,"Unity city, Oregon",OR, Oregon,44.437383600000004,-118.19271210000001,80.72727273,11.81818182,46.81818182,0.772727273,71,0.210048354759,0.7265007666
18936,"Vale city, Oregon",OR, Oregon,43.982105499999996,-117.2382311,85,22.72727273,53.45454545,0.663636364,1874,0.222412060302,0.717688442211
18937,"Veneta city, Oregon",OR, Oregon,44.0487342,-123.3509294,84.63636364,27.45454545,53,2.554545455,4561,0.555011266237,0.365699832111
18938,"Vernonia city, Oregon",OR, Oregon,45.8587229,-123.1928926,84.27272727,29.09090909,53.18181818,2.272727273,2151,0.461808993751,0.483490968689
18939,"Waldport city, Oregon",OR, Oregon,44.426786,-124.06873020000002,74.72727273,31.45454545,51.72727273,4.018181818,2033,0.131578947368,0.80721600381
18940,"Wallowa city, Oregon",OR, Oregon,45.5701445,-117.5282416,83.09090909,18.54545455,50.81818182,0.827272727,808,0.262628680871,0.676322719655
18944,"Warrenton city, Oregon",OR, Oregon,46.1651049,-123.9237557,78.36363636,32.18181818,51.54545455,5.2909090910000005,4989,0.490087013988,0.429232294306
18945,"Wasco city, Oregon",OR, Oregon,45.591791799999996,-120.69811299999999,89.09090909,27.63636364,55.18181818,0.918181818,410,0.411874500044,0.508488134388
18947,"Westfir city, Oregon",OR, Oregon,43.757345799999996,-122.4964399,84.63636364,27.45454545,53,2.554545455,253,0.555011266237,0.365699832111
18948,"West Linn city, Oregon",OR, Oregon,45.3656761,-122.61231409999998,85.72727273,33.18181818,54.09090909,2.754545455,25109,0.495162955154,0.434082224272
18949,"Weston city, Oregon",OR, Oregon,45.813744,-118.42468799999999,88.18181818,27.72727273,55.72727273,1.336363636,667,0.285878388727,0.6423265431149999
18952,"Wheeler city, Oregon",OR, Oregon,45.688996,-123.8806879,78.36363636,32.18181818,51.54545455,5.2909090910000005,414,0.429907246814,0.489103385868
18954,"Willamina city, Oregon",OR, Oregon,45.0787251,-123.48594170000001,84.90909091,30.18181818,53.36363636,2.263636364,2025,0.413046369359,0.5006871176519999
18956,"Wilsonville city, Oregon",OR, Oregon,45.299841799999996,-122.77370619999999,85.72727273,33.18181818,54.09090909,2.754545455,19509,0.495162955154,0.434082224272
18959,"Winston city, Oregon",OR, Oregon,43.122338299999996,-123.4125723,89.18181818,30.90909091,55.27272727,2.227272727,5379,0.511246337616,0.4352941176470001
18960,"Woodburn city, Oregon",OR, Oregon,45.143731,-122.85537250000002,85.72727273,33.18181818,54.09090909,2.754545455,24080,0.302313400262,0.636927106067
18962,"Yachats city, Oregon",OR, Oregon,44.3112312,-124.1048418,74.72727273,31.45454545,51.72727273,4.018181818,690,0.131578947368,0.80721600381
18963,"Yamhill city, Oregon",OR, Oregon,45.341503700000004,-123.1873291,84.90909091,30.18181818,53.36363636,2.263636364,1024,0.413046369359,0.5006871176519999
18964,"Yoncalla city, Oregon",OR, Oregon,43.5984531,-123.28341670000002,89.18181818,30.90909091,55.27272727,2.227272727,1047,0.511246337616,0.4352941176470001
18968,"Aliquippa city, Pennsylvania",PA, Pennsylvania,40.63673350000001,-80.24006059999998,84.09090909,23.81818182,53.27272727,3.0636363639999997,9438,0.106024096386,0.738152610442
18977,"Altoona city, Pennsylvania",PA, Pennsylvania,40.5186809,-78.3947359,82.27272727,22.27272727,51.54545455,2.5272727269999997,46320,0.251648119318,0.715447154472
18995,"Beaver Falls city, Pennsylvania",PA, Pennsylvania,40.7520097,-80.3192295,82.90909091,20.81818182,52.18181818,1.127272727,8987,0.106024096386,0.738152610442
19002,"Bethlehem city, Pennsylvania",PA, Pennsylvania,40.6259316,-75.3704579,85.63636364,25.18181818,54.09090909,3.954545455,74982,0.243464332704,0.71763629083
19009,"Bloomsburg town, Pennsylvania",PA, Pennsylvania,41.003698,-76.45494570000002,86,20.54545455,53.36363636,2.9636363639999996,14855,0.461808993751,0.483490968689
19019,"Bradford city, Pennsylvania",PA, Pennsylvania,41.9558963,-78.64391640000002,78.09090909,22.27272727,48.09090909,0.736363636,8770,0.564415794817,0.40034018841
19030,"Butler city, Pennsylvania",PA, Pennsylvania,40.8611755,-79.89533279999998,82.90909091,20.81818182,52.18181818,1.127272727,13757,0.291588338205,0.66706510046
19035,"Carbondale city, Pennsylvania",PA, Pennsylvania,41.5736935,-75.50185079999999,84.81818182,22.63636364,51.81818182,3.4636363639999996,8891,0.502170527545,0.4681915514890001
19039,"Chester city, Pennsylvania",PA, Pennsylvania,39.849557,-75.3557458,87.63636364,32.90909091,57.81818182,3.6818181819999998,33972,0.5939255420740001,0.374111757106
19042,"Clairton city, Pennsylvania",PA, Pennsylvania,40.292291999999996,-79.881715,83.72727273,24.90909091,53.81818182,3.1363636360000005,6796,0.564415794817,0.40034018841
19046,"Coatesville city, Pennsylvania",PA, Pennsylvania,39.9831616,-75.8238355,82.90909091,20.81818182,52.18181818,1.127272727,13100,0.185979381443,0.789072164948
19055,"Connellsville city, Pennsylvania",PA, Pennsylvania,40.01785220000001,-79.5894828,83,23.18181818,54.72727273,3.0272727269999997,7637,0.279581220781,0.6757753341670001
19057,"Corry city, Pennsylvania",PA, Pennsylvania,41.92033370000001,-79.6403287,78.09090909,22.27272727,48.09090909,0.736363636,6605,0.467587853975,0.487615148414
19077,"Duquesne city, Pennsylvania",PA, Pennsylvania,40.3814581,-79.85977079999998,83.72727273,24.90909091,53.81818182,3.1363636360000005,5565,0.564415794817,0.40034018841
19080,"Easton city, Pennsylvania",PA, Pennsylvania,40.688432,-75.2207323,85.63636364,25.18181818,54.09090909,3.954545455,26800,0.530648842517,0.437887186175
19093,"Erie city, Pennsylvania",PA, Pennsylvania,42.1292241,-80.085059,83.27272727,25.18181818,52,3.354545455,101786,0.467587853975,0.487615148414
19101,"Farrell city, Pennsylvania",PA, Pennsylvania,41.2122785,-80.49673680000002,83,21.54545455,51.45454545,3.572727273,5111,0.204590078101,0.757537414372
19110,"Franklin city, Pennsylvania",PA, Pennsylvania,41.397835799999996,-79.83144370000002,81,20.72727273,49.72727273,1.772727273,6545,0.266518826937,0.6903511947859999
19131,"Greensburg city, Pennsylvania",PA, Pennsylvania,40.3014581,-79.53892890000002,83,23.18181818,54.72727273,3.0272727269999997,14892,0.449041128935,0.5223736581840001
19141,"Harrisburg city, Pennsylvania",PA, Pennsylvania,40.2737002,-76.8844179,86.45454545,28.72727273,55.63636364,2.927272727,49528,0.493907498463,0.465734480639
19145,"Hazleton city, Pennsylvania",PA, Pennsylvania,40.9584181,-75.9746472,84.81818182,22.63636364,51.81818182,3.4636363639999996,25340,0.387656237051,0.583947985022
19153,"Hermitage city, Pennsylvania",PA, Pennsylvania,41.233389700000004,-80.44868000000002,83,21.54545455,51.45454545,3.572727273,16220,0.204590078101,0.757537414372
19170,"Jeannette city, Pennsylvania",PA, Pennsylvania,40.328124700000004,-79.6153198,83,23.18181818,54.72727273,3.0272727269999997,9654,0.449041128935,0.5223736581840001
19188,"Lancaster city, Pennsylvania",PA, Pennsylvania,40.0378755,-76.3055144,84.63636364,27.45454545,54.45454545,3.054545455,59322,0.433702076072,0.53341415366
19195,"Lebanon city, Pennsylvania",PA, Pennsylvania,40.3409251,-76.4113497,85,25.27272727,55.72727273,4.090909091,25477,0.303965224767,0.660517387617
19205,"Lock Haven city, Pennsylvania",PA, Pennsylvania,41.1370133,-77.44692629999999,86.09090909,23.81818182,52.81818182,3.6363636360000013,9772,0.305478805849,0.653750252712
19228,"Meadville city, Pennsylvania",PA, Pennsylvania,41.6414438,-80.1514484,79.90909091,23.54545455,50.36363636,2.881818182,13388,0.4462099505080001,0.5006512112529999
19240,"Monessen city, Pennsylvania",PA, Pennsylvania,40.14840529999999,-79.88782540000003,83.72727273,24.90909091,53.81818182,3.1363636360000005,7720,0.449041128935,0.5223736581840001
19241,"Monongahela city, Pennsylvania",PA, Pennsylvania,40.2031265,-79.9261603,83.72727273,24.90909091,53.81818182,3.1363636360000005,4300,0.273509430003,0.6784487055060001
19256,"Nanticoke city, Pennsylvania",PA, Pennsylvania,41.2053599,-76.004923,84.81818182,22.63636364,51.81818182,3.4636363639999996,10465,0.387656237051,0.583947985022
19260,"New Castle city, Pennsylvania",PA, Pennsylvania,41.0036719,-80.3470091,83.90909091,21.63636364,51.36363636,1.672727273,23273,0.180163494699,0.7931408864480001
19265,"New Kensington city, Pennsylvania",PA, Pennsylvania,40.5697893,-79.7647705,82.90909091,20.81818182,52.18181818,1.127272727,13116,0.449041128935,0.5223736581840001
19293,"Parker city, Pennsylvania",PA, Pennsylvania,41.09589570000001,-79.6825489,82.90909091,20.81818182,52.18181818,1.127272727,840,0.0688298918387,0.908554572271
19300,"Philadelphia city, Pennsylvania",PA, Pennsylvania,39.952335,-75.16378900000002,87.63636364,32.90909091,57.81818182,3.6818181819999998,1526006,0.266517928287,0.70019123506
19303,"Pittsburgh city, Pennsylvania",PA, Pennsylvania,40.440624799999995,-79.9958864,83.72727273,24.90909091,53.81818182,3.1363636360000005,305704,0.564415794817,0.40034018841
19304,"Pittston city, Pennsylvania",PA, Pennsylvania,41.3259134,-75.7893604,84.81818182,22.63636364,51.81818182,3.4636363639999996,7739,0.387656237051,0.583947985022
19312,"Pottsville city, Pennsylvania",PA, Pennsylvania,40.6856456,-76.195499,89.90909091,27.72727273,55.27272727,3.427272727,14324,0.266517928287,0.70019123506
19316,"Reading city, Pennsylvania",PA, Pennsylvania,40.335648299999995,-75.9268747,89.90909091,27.72727273,55.27272727,3.427272727,88082,0.427256812214,0.529141609922
19355,"Scranton city, Pennsylvania",PA, Pennsylvania,41.408969,-75.66241219999998,84.81818182,22.63636364,51.81818182,3.4636363639999996,76089,0.502170527545,0.4681915514890001
19357,"Shamokin city, Pennsylvania",PA, Pennsylvania,40.7889746,-76.5588473,83.27272727,25.18181818,52,3.354545455,7374,0.34613502935400003,0.6224315068490001
19358,"Sharon city, Pennsylvania",PA, Pennsylvania,41.2331116,-80.4934035,83,21.54545455,51.45454545,3.572727273,14038,0.204590078101,0.757537414372
19388,"Sunbury city, Pennsylvania",PA, Pennsylvania,40.862585100000004,-76.7944104,86,20.54545455,53.36363636,2.9636363639999996,9905,0.291588338205,0.66706510046
19397,"Titusville city, Pennsylvania",PA, Pennsylvania,41.6270036,-79.6736631,81,20.72727273,49.72727273,1.772727273,5601,0.4462099505080001,0.5006512112529999
19415,"Warren city, Pennsylvania",PA, Pennsylvania,41.843948600000004,-79.1450445,78.09090909,22.27272727,48.09090909,0.736363636,9710,0.564415794817,0.40034018841
19416,"Washington city, Pennsylvania",PA, Pennsylvania,40.17396,-80.24617140000002,84.90909091,22.18181818,53.09090909,1.963636364,13663,0.273509430003,0.6784487055060001
19416,"Washington city, Pennsylvania",PA, Pennsylvania,40.17396,-80.24617140000002,84.90909091,22.18181818,53.09090909,1.963636364,,0.273509430003,0.6784487055060001
